Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2024-02-17 18:00:00,Burnley,0,1,5,0,65,16,7,522,87,6,1,8,1,35,8,0,232,73,4,5,11,5,0.4375,2024,2,6,4.2,0.8
2024-02-21 23:00:00,Porto,0,-1,0,1,65,7,0,431,87,10,4,22,0,35,8,2,207,76,1,2,14,0,0.0,2024,2,3,3.2,1.0
2024-02-24 23:00:00,Newcastle United  ,1,1,4,1,55,18,8,472,85,9,4,15,3,45,3,2,370,80,0,3,6,2,0.4444444444444444,2024,2,6,3.6,0.8
2024-03-04 23:00:00,Sheffield United,0,1,6,0,81,22,10,827,92,7,2,4,5,19,4,0,142,67,0,0,11,2,0.4545454545454545,2024,3,1,4.2,0.8
2024-03-09 20:30:00,Brentford  ,1,1,2,1,72,17,6,465,82,10,7,9,1,28,9,4,123,54,4,2,10,2,0.3529411764705883,2024,3,6,3.4,0.8
2024-03-12 23:00:00,Porto  ,1,1,1,0,58,13,4,466,82,9,4,18,3,42,10,3,294,70,1,3,20,3,0.3076923076923077,2024,3,2,2.6,0.8
2024-03-31 18:30:00,Manchester City,0,0,0,0,28,6,2,191,71,4,2,20,1,72,12,1,618,88,7,6,9,2,0.3333333333333333,2024,3,7,2.6,0.8
2024-04-03 21:30:00,Luton Town  ,1,1,2,0,58,13,4,543,88,3,1,12,1,42,5,1,353,82,1,5,8,1,0.3076923076923077,2024,4,3,2.2,0.8
2024-04-06 19:30:00,Brighton & Hove Albion,0,1,3,0,45,20,7,363,83,7,6,13,2,55,10,2,464,88,8,2,14,2,0.35,2024,4,6,1.6,0.8
2024-04-09 22:00:00,Bayern Münih  ,1,0,2,2,59,13,4,466,88,2,3,13,3,41,8,2,300,82,1,0,12,2,0.3076923076923077,2024,4,2,1.6,0.8
2024-04-14 18:30:00,Aston Villa  ,1,-1,0,2,52,18,4,390,87,4,4,12,5,48,11,2,351,83,6,1,7,1,0.2222222222222222,2024,4,7,1.4,0.6
2024-04-17 22:00:00,Bayern Münih,0,-1,0,1,49,8,3,407,89,3,2,13,3,51,15,3,416,87,8,3,10,1,0.375,2024,4,3,1.4,0.4
2024-04-20 21:30:00,Wolverhampton,0,1,2,0,54,24,9,469,87,2,3,9,2,46,5,3,381,82,1,0,14,1,0.375,2024,4,6,1.4,0.4
2024-04-23 22:00:00,Chelsea  ,1,1,5,0,44,27,10,439,88,4,4,12,3,56,7,1,557,88,2,2,11,0,0.3703703703703703,2024,4,2,1.8,0.4
2024-04-28 16:00:00,Tottenham,0,1,3,2,38,9,3,280,81,6,3,16,4,62,15,2,505,90,8,4,12,3,0.3333333333333333,2024,4,7,2.0,0.4
2024-05-04 14:30:00,Bournemouth  ,1,1,3,0,55,25,9,384,84,6,5,16,5,45,7,2,301,82,1,0,12,0,0.36,2024,5,6,2.6,0.6
2024-05-12 18:30:00,Manchester United,0,1,1,0,46,11,5,359,83,7,3,6,0,54,14,2,442,86,4,1,5,2,0.4545454545454545,2024,5,7,2.8,0.8
2024-05-19 18:00:00,Everton  ,1,1,2,1,69,26,5,583,89,8,10,8,1,31,5,2,215,72,1,1,11,4,0.1923076923076923,2024,5,7,2.8,1.0
2024-07-25 05:30:00,Bournemouth  ,1,0,1,1,56,9,4,455,89,3,2,15,0,44,11,4,348,87,2,3,21,1,0.4444444444444444,2024,7,4,2.0,1.0
2024-07-28 03:00:00,Manchester United  ,1,1,2,1,58,6,3,381,85,3,2,10,5,42,10,3,246,76,6,4,11,0,0.5,2024,7,7,1.8,0.8
2024-08-01 02:30:00,Liverpool,0,-1,1,2,60,13,2,502,88,6,4,6,4,40,10,4,318,83,1,0,14,3,0.1538461538461539,2024,8,4,1.4,0.8
2024-08-07 20:00:00,Bayer Leverkusen  ,1,1,4,1,44,9,6,354,84,4,1,5,0,56,7,2,478,89,2,2,8,1,0.6666666666666666,2024,8,3,2.0,0.6
2024-08-07 20:00:00,Bayer Leverkusen  ,1,1,4,1,44,9,6,354,84,4,1,5,0,56,7,2,478,89,2,2,8,1,0.6666666666666666,2024,8,3,2.4,0.6
2024-08-11 16:00:00,Lyon  ,1,1,2,0,60,15,6,450,86,1,4,4,4,40,8,2,301,79,3,2,5,1,0.4,2024,8,7,2.6,0.6
2024-08-17 17:00:00,Wolverhampton  ,1,1,2,0,53,18,6,357,85,8,3,17,0,47,9,3,307,82,2,4,14,1,0.3333333333333333,2024,8,6,2.6,0.8
2024-08-24 19:30:00,Aston Villa,0,1,2,0,61,9,4,469,91,1,1,16,1,39,11,3,271,82,4,3,8,3,0.4444444444444444,2024,8,6,2.8,0.8
2024-08-31 14:30:00,Brighton & Hove Albion  ,1,0,1,1,36,11,7,200,74,3,2,12,3,64,22,4,404,86,7,7,7,1,0.6363636363636364,2024,8,6,2.2,1.0
2024-09-15 16:00:00,Tottenham,0,1,1,0,36,7,4,213,76,6,4,10,3,64,15,5,437,88,7,8,13,2,0.5714285714285714,2024,9,7,1.6,0.8
2024-09-19 22:00:00,Atalanta,0,0,0,0,46,6,2,362,84,2,0,10,3,54,8,2,414,83,4,6,7,0,0.3333333333333333,2024,9,4,1.2,0.8
2024-09-22 18:30:00,Manchester City,0,0,2,2,23,5,3,148,71,2,3,10,1,77,33,11,644,91,8,6,7,0,0.6,2024,9,7,1.2,0.6
2024-09-25 21:45:00,Bolton Wanderers  ,1,1,5,1,77,21,8,576,90,10,2,5,1,23,4,1,120,63,4,1,8,2,0.3809523809523809,2024,9,3,1.8,0.4
2024-09-28 17:00:00,Leicester City  ,1,1,4,2,75,35,16,592,89,17,9,11,0,25,5,3,171,74,0,2,6,1,0.4571428571428571,2024,9,6,2.4,0.4
2024-10-01 22:00:00,PSG  ,1,1,2,0,35,6,5,289,82,1,2,8,3,65,10,2,578,89,5,3,8,1,0.8333333333333334,2024,10,2,2.6,0.6
2024-10-05 17:00:00,Southampton  ,1,1,3,1,59,29,6,483,90,13,6,10,1,41,8,2,337,85,1,1,9,0,0.2068965517241379,2024,10,6,3.2,0.6
2024-10-19 19:30:00,Bournemouth,0,-1,0,2,51,6,1,348,79,4,4,11,1,49,13,4,323,80,7,3,12,1,0.1666666666666667,2024,10,6,2.8,0.8
2024-10-22 22:00:00,Shakhtar Donetsk  ,1,1,1,0,56,13,5,543,90,5,7,7,0,44,9,1,414,87,3,4,10,1,0.3846153846153846,2024,10,2,2.0,0.8
2024-10-27 19:30:00,Liverpool  ,1,0,2,2,45,9,3,306,80,1,3,14,2,55,9,4,387,83,3,3,14,1,0.3333333333333333,2024,10,7,1.6,0.8
2024-10-30 22:45:00,Preston North End,0,1,3,0,74,18,10,668,93,6,5,4,2,26,7,2,189,77,1,3,11,2,0.5555555555555556,2024,10,3,1.8,0.6
2024-11-02 15:30:00,Newcastle United,0,-1,0,1,64,10,1,433,86,6,7,18,0,36,9,4,200,69,4,1,16,0,0.1,2024,11,6,1.2,0.6
2024-11-06 23:00:00,Inter,0,-1,0,1,63,20,4,437,86,13,10,21,1,37,7,1,243,75,0,2,12,1,0.2,2024,11,3,1.2,0.4
2024-11-10 19:30:00,Chelsea,0,0,1,1,51,13,3,375,88,3,2,12,7,49,17,3,358,85,4,5,12,1,0.2307692307692308,2024,11,7,1.2,0.4
2024-11-23 18:00:00,Nottingham Forest  ,1,1,3,0,66,19,7,536,91,8,3,10,4,34,7,0,240,81,1,7,11,2,0.3684210526315789,2024,11,6,1.4,0.2
2024-11-26 23:00:00,Sporting CP,0,1,5,1,48,13,9,402,88,3,4,8,1,52,19,8,447,90,8,5,6,0,0.6923076923076923,2024,11,2,1.8,0.4
2024-11-30 20:30:00,West Ham United,0,1,5,2,60,16,7,400,84,10,6,13,1,40,12,5,252,78,2,1,10,1,0.4375,2024,11,6,2.8,0.4
2024-12-04 23:15:00,Manchester United  ,1,1,2,0,50,14,6,403,87,13,7,12,2,50,5,2,412,87,0,1,8,2,0.4285714285714285,2024,12,3,3.2,0.6
2024-12-08 17:00:00,Fulham,0,0,1,1,66,12,4,522,89,6,8,9,3,34,2,2,218,72,0,0,10,0,0.3333333333333333,2024,12,7,3.2,0.8
2024-12-11 23:00:00,Monaco  ,1,1,3,0,55,16,8,468,88,3,3,12,2,45,7,2,376,86,1,1,7,3,0.5,2024,12,3,3.2,0.8
2024-12-14 18:00:00,Everton  ,1,0,0,0,77,13,5,631,92,8,7,6,5,23,2,0,149,71,2,1,9,3,0.3846153846153846,2024,12,6,2.2,0.8
2024-12-18 22:30:00,Crystal Palace  ,1,1,3,2,70,12,9,481,87,4,5,7,3,30,8,4,146,65,2,2,12,1,0.75,2024,12,3,1.8,0.6
2024-12-21 20:30:00,Crystal Palace,0,1,5,1,58,14,6,479,87,3,9,8,0,42,15,6,318,81,3,6,9,1,0.4285714285714285,2024,12,6,2.4,0.6
2024-12-27 23:15:00,Ipswich Town  ,1,1,1,0,68,13,5,604,90,5,5,7,1,32,3,0,256,81,1,1,12,2,0.3846153846153846,2024,12,5,2.4,0.6
2025-01-01 20:30:00,Brentford,0,1,3,1,50,14,5,388,83,3,6,8,6,50,5,2,399,82,4,2,6,0,0.3571428571428572,2025,1,3,3.0,0.8
2025-01-04 20:30:00,Brighton & Hove Albion,0,0,1,1,55,9,3,456,88,5,3,14,3,45,11,4,368,86,2,2,17,0,0.3333333333333333,2025,1,6,2.0,0.8
2025-01-07 23:00:00,Newcastle United  ,1,-1,0,2,70,23,3,500,87,11,9,6,2,30,7,4,189,73,1,1,12,1,0.1304347826086956,2025,1,2,1.333333333333333,0.8
2025-01-12 18:00:00,Manchester United  ,1,0,1,1,70,26,7,576,88,12,8,10,5,30,7,4,204,70,2,1,25,4,0.2692307692307692,2025,1,7,1.25,0.6
2025-01-15 23:00:00,Tottenham  ,1,1,2,1,53,14,4,357,84,10,6,16,3,47,10,2,314,84,4,4,9,1,0.2857142857142857,2025,1,3,1.4,0.4
2025-01-18 20:30:00,Aston Villa  ,1,0,2,2,66,18,6,429,89,10,9,10,3,34,8,4,193,74,1,1,18,2,0.3333333333333333,2025,1,6,1.2,0.4
2025-01-22 23:00:00,Dinamo Zagreb  ,1,1,3,0,63,17,4,476,90,11,11,9,1,37,5,0,249,80,3,2,7,2,0.2352941176470588,2025,1,3,1.6,0.2
2025-01-25 18:00:00,Wolverhampton,0,1,1,0,48,9,3,329,83,5,4,10,0,52,9,4,364,84,1,3,20,0,0.3333333333333333,2025,1,6,1.8,0.4
2025-01-29 23:00:00,Girona,0,1,2,1,61,16,6,407,86,13,5,13,2,39,7,3,261,84,3,3,13,1,0.375,2025,1,3,2.0,0.6
2025-02-02 19:30:00,Manchester City  ,1,1,5,1,46,12,7,347,87,5,1,6,3,54,7,4,426,90,2,3,7,1,0.5833333333333334,2025,2,7,2.6,0.8
2025-02-05 23:00:00,Newcastle United,0,-1,0,2,68,11,3,350,83,13,3,12,0,32,10,3,129,64,1,2,12,3,0.2727272727272727,2025,2,3,2.2,0.8
2025-02-15 15:30:00,Leicester City,0,1,2,0,60,11,5,420,86,7,4,10,4,40,6,2,230,72,3,7,9,1,0.4545454545454545,2025,2,6,2.0,0.8
2025-02-22 18:00:00,West Ham United  ,1,-1,0,1,68,20,2,574,89,2,7,16,2,32,5,2,241,78,0,3,15,2,0.1,2025,2,6,1.8,0.8
2025-02-26 22:30:00,Nottingham Forest,0,0,0,0,65,13,1,438,87,11,6,17,2,35,6,2,199,74,3,4,10,1,0.07692307692307693,2025,2,3,1.4,0.6
2025-03-04 23:00:00,PSV Eindhoven,0,1,7,1,47,15,8,329,82,3,4,10,4,53,12,2,365,82,5,3,9,1,0.5333333333333333,2025,3,2,1.8,0.4
2025-03-09 19:30:00,Manchester United,0,0,1,1,68,17,6,524,89,9,2,11,1,32,10,6,208,76,2,3,8,0,0.3529411764705883,2025,3,7,2.0,0.4
2025-03-12 23:00:00,PSV Eindhoven  ,1,0,2,2,51,9,7,424,87,5,3,9,0,49,13,5,406,87,4,2,9,1,0.7777777777777778,2025,3,3,2.0,0.4
2025-03-16 16:30:00,Chelsea  ,1,1,1,0,41,12,4,294,84,5,5,10,2,59,8,2,446,87,4,4,13,1,0.3333333333333333,2025,3,7,2.2,0.2
2025-04-01 21:45:00,Fulham  ,1,1,2,1,51,17,4,431,90,5,8,2,5,49,9,3,408,86,4,4,10,0,0.2352941176470588,2025,4,2,2.6,0.4
2025-04-05 14:30:00,Everton,0,0,1,1,70,14,5,398,87,8,4,13,1,30,5,2,130,69,3,2,17,0,0.3571428571428572,2025,4,6,1.4,0.6
2025-04-08 22:00:00,Real Madrid  ,1,1,3,0,53,12,11,438,90,5,3,8,0,47,9,3,377,86,3,1,9,2,0.9166666666666666,2025,4,2,1.8,0.4
