Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2024-02-04 17:00:00,West Ham United  ,1,1,3,0,51,12,5,452,86,5,2,10,1,49,22,3,421,87,8,6,5,0,0.4166666666666667,2024,2,7,3.0,0.6
2024-02-11 19:30:00,Aston Villa,0,1,2,1,44,17,5,312,80,8,8,7,6,56,23,10,427,87,10,3,9,0,0.2941176470588235,2024,2,7,3.0,0.8
2024-02-18 19:30:00,Luton Town,0,1,2,1,42,21,9,299,76,6,1,21,1,58,22,4,441,84,8,8,7,4,0.4285714285714285,2024,2,7,3.0,0.8
2024-02-24 18:00:00,Fulham  ,1,-1,1,2,57,21,9,464,86,10,2,6,2,43,17,5,326,82,9,4,11,1,0.4285714285714285,2024,2,6,2.4,1.0
2024-02-28 22:45:00,Nottingham Forest,0,1,1,0,60,20,7,454,88,5,5,7,1,40,16,5,266,83,5,6,7,3,0.35,2024,2,3,1.8,0.8
2024-03-03 18:30:00,Manchester City,0,-1,1,3,27,3,1,240,79,2,0,10,1,73,27,8,736,92,15,6,5,0,0.3333333333333333,2024,3,7,1.4,0.8
2024-03-09 15:30:00,Everton  ,1,1,2,0,51,15,8,398,82,5,3,13,6,49,23,6,373,84,8,7,11,1,0.5333333333333333,2024,3,6,1.4,0.6
2024-03-17 18:30:00,Liverpool  ,1,1,4,3,42,28,11,385,76,5,5,11,3,58,25,11,612,85,8,6,12,4,0.3928571428571428,2024,3,7,1.8,0.6
2024-03-30 23:00:00,Brentford,0,0,1,1,53,11,5,359,80,4,3,14,2,47,31,5,263,70,14,13,7,1,0.4545454545454545,2024,3,6,1.8,0.6
2024-04-04 22:15:00,Chelsea,0,-1,3,4,43,19,5,341,80,3,6,15,0,57,28,10,470,86,12,4,7,3,0.2631578947368421,2024,4,4,2.2,0.6
2024-04-07 17:30:00,Liverpool  ,1,0,2,2,38,9,5,278,77,6,2,9,3,62,28,7,486,85,11,7,10,2,0.5555555555555556,2024,4,7,2.4,0.4
2024-04-13 19:30:00,Bournemouth,0,0,2,2,57,8,2,432,82,2,1,14,2,43,20,5,287,75,7,6,13,1,0.25,2024,4,6,2.4,0.4
2024-04-21 17:30:00,Coventry,0,0,3,3,58,28,6,714,88,8,1,10,1,42,18,5,476,82,6,5,8,1,0.2142857142857143,2024,4,7,2.2,0.2
2024-04-24 22:00:00,Sheffield United  ,1,1,4,2,72,25,13,654,90,8,6,7,3,28,10,4,217,74,4,1,9,2,0.52,2024,4,3,2.8,0.0
2024-04-27 17:00:00,Burnley  ,1,0,1,1,48,27,10,323,78,6,3,8,0,52,16,7,355,79,5,3,11,2,0.3703703703703703,2024,4,6,2.4,0.2
2024-05-06 22:00:00,Crystal Palace,0,-1,0,4,57,7,2,516,85,2,5,8,1,43,18,10,358,82,6,6,12,2,0.2857142857142857,2024,5,1,2.0,0.2
2024-05-12 18:30:00,Arsenal  ,1,-1,0,1,54,14,2,442,86,4,1,5,2,46,11,5,359,83,7,3,6,0,0.1428571428571428,2024,5,7,1.6,0.2
2024-05-15 22:00:00,Newcastle United  ,1,1,3,2,44,17,8,283,78,9,4,16,1,56,21,8,365,84,9,13,7,2,0.4705882352941176,2024,5,3,1.6,0.2
2024-05-19 18:00:00,Brighton & Hove Albion,0,1,2,0,45,11,4,399,86,5,0,9,1,55,17,3,495,90,7,5,10,0,0.3636363636363636,2024,5,7,1.2,0.4
2024-05-25 17:00:00,Manchester City,0,1,2,1,26,11,5,190,77,1,1,11,3,74,19,4,605,91,7,4,7,1,0.4545454545454545,2024,5,6,1.4,0.4
2024-07-20 18:15:00,Rangers,0,1,2,0,57,10,3,453,87,7,3,10,0,43,10,5,316,82,2,2,9,1,0.3,2024,7,6,1.8,0.6
2024-07-28 03:00:00,Arsenal,0,-1,1,2,42,10,3,246,76,6,4,11,0,58,6,3,381,85,3,2,10,5,0.3,2024,7,7,2.0,0.8
2024-08-01 05:00:00,Real Betis  ,1,1,3,2,48,12,6,385,86,5,1,11,1,52,13,3,395,83,8,5,12,2,0.5,2024,8,4,2.0,0.8
2024-08-04 02:45:00,Liverpool  ,1,-1,0,3,47,18,8,380,84,5,7,8,2,53,9,5,453,86,2,1,15,1,0.4444444444444444,2024,8,7,1.6,0.8
2024-08-10 17:00:00,Manchester City,0,0,1,1,40,8,2,350,80,2,2,9,3,60,7,1,460,81,2,3,10,1,0.25,2024,8,6,1.4,0.6
2024-08-16 22:00:00,Fulham  ,1,1,1,0,55,14,5,408,85,7,3,12,3,45,10,2,306,80,8,6,10,1,0.3571428571428572,2024,8,5,1.2,0.4
2024-08-24 14:31:00,Brighton & Hove Albion,0,-1,1,2,52,11,4,446,87,4,3,13,6,48,14,5,407,85,4,6,9,0,0.3636363636363636,2024,8,6,1.2,0.4
2024-09-01 18:00:00,Liverpool  ,1,-1,0,3,53,8,3,421,83,5,6,7,0,47,11,3,391,84,2,3,7,2,0.375,2024,9,7,0.6,0.4
2024-09-14 14:30:00,Southampton,0,1,3,0,56,20,10,556,91,7,2,14,0,44,6,4,421,88,0,1,11,0,0.5,2024,9,6,1.2,0.2
2024-09-17 22:00:00,Barnsley  ,1,1,7,0,65,26,13,562,88,3,1,16,2,35,3,0,250,76,1,0,11,2,0.5,2024,9,2,2.4,0.4
2024-09-21 19:30:00,Crystal Palace,0,0,0,0,67,15,6,547,86,11,3,12,0,33,9,4,221,71,4,6,7,1,0.4,2024,9,6,2.2,0.6
2024-09-25 22:00:00,Twente  ,1,0,1,1,57,19,5,464,86,10,8,5,2,43,7,3,325,80,5,5,8,0,0.2631578947368421,2024,9,3,2.2,0.4
2024-09-29 18:30:00,Tottenham  ,1,-1,0,3,39,11,2,312,79,5,6,16,2,61,24,10,562,88,3,6,14,1,0.1818181818181818,2024,9,7,2.2,0.4
2024-10-03 22:00:00,Porto,0,0,3,3,53,29,8,435,89,10,6,7,1,47,14,7,355,84,5,5,7,0,0.2758620689655172,2024,10,4,2.2,0.4
2024-10-06 16:00:00,Aston Villa,0,0,0,0,46,10,4,302,82,3,3,11,1,54,11,1,345,83,6,2,12,0,0.4,2024,10,7,0.8,0.2
2024-10-19 17:00:00,Brentford  ,1,1,2,1,50,23,11,409,84,9,6,4,1,50,8,2,412,85,2,5,5,3,0.4782608695652174,2024,10,6,1.2,0.0
2024-10-24 22:00:00,Fenerbahçe,0,0,1,1,48,12,5,387,84,3,2,14,1,52,10,5,415,86,5,5,12,1,0.4166666666666667,2024,10,4,1.2,0.2
2024-10-27 17:00:00,West Ham United,0,-1,1,2,58,18,5,451,84,5,6,7,3,42,12,3,318,81,6,6,6,3,0.2777777777777778,2024,10,7,1.4,0.2
2024-10-30 22:45:00,Leicester City  ,1,1,5,2,56,23,9,488,87,5,4,8,3,44,16,7,364,84,3,5,5,1,0.391304347826087,2024,10,3,1.8,0.2
2024-11-03 19:30:00,Chelsea  ,1,0,1,1,46,11,4,322,80,4,3,19,4,54,12,3,397,84,8,1,14,0,0.3636363636363636,2024,11,7,2.0,0.4
2024-11-07 23:00:00,PAOK  ,1,1,2,0,52,16,4,434,84,9,5,10,1,48,8,4,395,82,2,1,15,0,0.25,2024,11,4,2.0,0.4
2024-11-10 17:00:00,Leicester City  ,1,1,3,0,51,13,3,418,85,1,4,9,1,49,6,5,388,83,5,3,5,2,0.2307692307692308,2024,11,7,2.4,0.4
2024-11-24 19:30:00,Ipswich Town,0,0,1,1,60,11,4,568,88,3,1,10,1,40,11,6,349,82,4,4,11,0,0.3636363636363636,2024,11,7,2.4,0.6
2024-11-28 23:00:00,Bodo/Glimt  ,1,1,3,2,72,20,6,723,92,2,2,7,0,28,7,4,229,77,1,0,7,1,0.3,2024,11,4,2.0,0.6
2024-12-01 16:30:00,Everton  ,1,1,4,0,60,11,5,566,90,2,1,12,3,40,8,2,356,86,2,2,12,2,0.4545454545454545,2024,12,7,2.6,0.6
2024-12-04 23:15:00,Arsenal,0,-1,0,2,50,5,2,412,87,0,1,8,2,50,14,6,403,87,13,7,12,2,0.4,2024,12,3,2.2,0.8
2024-12-07 20:30:00,Nottingham Forest  ,1,-1,2,3,71,17,7,528,88,5,3,10,0,29,11,3,158,65,3,4,13,1,0.4117647058823529,2024,12,6,2.0,0.6
2024-12-12 20:45:00,Viktoria Plzen,0,1,2,1,68,17,8,558,83,5,4,11,1,32,15,2,201,65,1,2,11,4,0.4705882352941176,2024,12,4,2.2,0.4
2024-12-15 19:30:00,Manchester City,0,1,2,1,48,10,3,413,88,2,4,14,6,52,10,3,432,87,8,2,5,0,0.3,2024,12,7,2.0,0.6
2024-12-19 23:00:00,Tottenham,0,-1,3,4,54,20,5,400,83,8,2,12,5,46,9,6,343,81,3,0,9,1,0.25,2024,12,4,1.8,0.6
2024-12-22 17:00:00,Bournemouth  ,1,-1,0,3,60,23,7,396,80,13,8,11,0,40,10,5,253,75,1,2,11,2,0.3043478260869565,2024,12,7,1.8,0.4
2024-12-26 20:30:00,Wolverhampton,0,-1,0,2,49,11,4,366,80,4,7,12,1,51,7,4,394,83,4,2,12,3,0.3636363636363636,2024,12,4,1.4,0.4
2024-12-30 23:00:00,Newcastle United  ,1,-1,0,2,53,10,1,508,87,2,2,13,1,47,12,4,444,86,3,4,8,4,0.1,2024,12,1,1.0,0.4
2025-01-05 19:30:00,Liverpool,0,0,2,2,47,13,4,287,75,9,6,13,4,53,19,6,364,83,6,3,10,0,0.3076923076923077,2025,1,7,2.0,0.2
2025-01-12 18:00:00,Arsenal,0,0,1,1,30,7,4,204,70,2,1,25,4,70,26,7,576,88,12,8,10,5,0.5714285714285714,2025,1,7,1.5,0.0
2025-01-16 23:00:00,Southampton  ,1,1,3,1,60,23,9,504,85,4,3,7,2,40,13,5,323,80,4,2,10,0,0.391304347826087,2025,1,4,2.0,0.0
2025-01-19 17:00:00,Brighton & Hove Albion  ,1,-1,1,3,52,10,1,382,83,4,3,13,3,48,6,3,355,81,2,1,12,3,0.1,2025,1,7,1.75,0.2
2025-01-23 23:00:00,Rangers  ,1,1,2,1,67,16,6,525,87,7,6,10,1,33,11,7,213,72,5,3,14,1,0.375,2025,1,4,1.8,0.2
2025-01-26 22:00:00,Fulham,0,1,1,0,49,4,1,412,84,0,1,9,2,51,9,3,413,83,3,8,7,2,0.25,2025,1,7,1.6,0.4
2025-01-30 23:00:00,FCSB,0,1,2,0,70,21,7,588,89,6,3,10,2,30,8,3,211,74,3,4,14,2,0.3333333333333333,2025,1,4,1.8,0.6
2025-02-02 17:00:00,Crystal Palace  ,1,-1,0,2,67,17,2,463,82,11,7,12,0,33,11,3,188,65,0,2,13,1,0.1176470588235294,2025,2,7,1.2,0.8
2025-02-07 23:00:00,Leicester City  ,1,1,2,1,56,13,4,486,84,6,1,10,1,44,6,3,384,83,1,0,11,0,0.3076923076923077,2025,2,5,1.4,0.6
2025-02-16 19:30:00,Tottenham,0,-1,0,1,44,16,6,344,83,5,8,9,7,56,22,7,459,88,10,11,13,0,0.375,2025,2,7,1.0,0.8
2025-02-22 15:30:00,Everton,0,0,2,2,62,9,3,456,86,8,3,9,0,38,9,8,231,74,7,8,12,1,0.3333333333333333,2025,2,6,1.2,0.6
2025-02-26 22:30:00,Ipswich Town  ,1,1,3,2,45,10,6,298,82,5,5,9,0,55,12,3,388,86,6,2,16,2,0.6,2025,2,3,1.4,0.4
2025-03-02 19:30:00,Fulham  ,1,0,1,1,41,20,9,347,77,5,7,10,1,59,12,5,583,88,8,5,13,2,0.45,2025,3,7,1.6,0.4
2025-03-06 20:45:00,Real Sociedad,0,0,1,1,45,13,5,291,78,2,1,13,2,55,13,3,369,83,6,6,11,2,0.3846153846153846,2025,3,4,1.4,0.4
2025-03-09 19:30:00,Arsenal  ,1,0,1,1,32,10,6,208,76,2,3,8,0,68,17,6,524,89,9,2,11,1,0.6,2025,3,7,1.6,0.2
2025-03-13 23:00:00,Real Sociedad  ,1,1,4,1,60,25,10,397,84,6,4,6,1,40,8,3,245,75,4,1,13,2,0.4,2025,3,4,2.0,0.2
2025-03-16 22:00:00,Leicester City,0,1,3,0,46,18,5,359,78,4,3,6,2,54,11,3,434,83,6,3,6,4,0.2777777777777778,2025,3,7,2.0,0.4
2025-04-01 22:00:00,Nottingham Forest,0,-1,0,1,68,23,6,558,86,10,10,12,1,32,8,2,227,73,3,3,5,1,0.2608695652173913,2025,4,2,1.8,0.4
2025-04-06 18:30:00,Manchester City  ,1,0,0,0,41,13,2,322,85,5,4,13,1,59,9,5,497,88,3,0,9,2,0.1538461538461539,2025,4,7,1.6,0.4
