Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate,Team
2015-12-09 21:45:00,Olympiakos,0,1,3,0,51,11,5,355,81,6,6,15,4,49,12,4,324,79,7,4,12,1,0.4545454545454545,2015,12,3,2.2,0.4,Arsenal
2015-12-13 15:30:00,Aston Villa,0,1,2,0,54,8,4,440,84,5,3,7,5,46,18,2,356,83,5,6,8,2,0.5,2015,12,7,2.4,0.6,Arsenal
2015-12-21 22:00:00,Manchester City  ,1,1,2,1,37,8,5,300,78,4,2,5,3,63,20,6,571,88,8,4,16,1,0.625,2015,12,1,2.2,0.8,Arsenal
2015-12-26 21:45:00,Southampton,0,-1,0,4,65,8,5,487,85,4,8,9,1,35,14,5,231,74,3,3,10,6,0.625,2015,12,6,2.0,0.8,Arsenal
2015-12-28 19:30:00,Bournemouth  ,1,1,2,0,51,12,6,453,85,9,8,7,1,49,10,3,433,84,3,0,8,1,0.5,2015,12,1,1.8,0.8,Arsenal
2016-01-02 17:00:00,Newcastle United  ,1,1,1,0,51,15,3,398,85,7,7,10,2,49,15,6,386,85,4,8,9,0,0.2,2016,1,6,1.0,0.8,Arsenal
2016-01-09 17:00:00,Sunderland  ,1,1,3,1,63,25,13,475,87,11,4,13,1,37,11,3,227,74,6,5,6,2,0.52,2016,1,6,2.0,0.8,Arsenal
2016-01-13 22:00:00,Liverpool,0,0,3,3,40,14,5,271,72,3,3,7,5,60,22,6,423,79,9,4,9,4,0.3571428571428572,2016,1,3,2.333333333333333,0.8,Arsenal
2016-01-17 18:15:00,Stoke City,0,0,0,0,55,8,3,386,78,6,3,10,0,45,14,6,309,76,6,2,16,9,0.375,2016,1,7,1.75,0.6,Arsenal
2016-01-24 18:00:00,Chelsea  ,1,-1,0,1,47,9,1,385,83,6,1,14,1,53,12,6,472,86,7,4,13,7,0.1111111111111111,2016,1,7,1.4,0.6,Arsenal
2016-01-30 17:00:00,Burnley  ,1,1,2,1,68,23,7,521,85,11,3,8,1,32,8,2,202,70,5,4,11,7,0.3043478260869565,2016,1,6,1.6,0.4,Arsenal
2016-02-02 21:45:00,Southampton  ,1,0,0,0,67,22,11,439,82,13,13,11,0,33,14,3,179,65,3,4,19,2,0.5,2016,2,2,1.0,0.4,Arsenal
2016-02-07 15:30:00,Bournemouth,0,1,2,0,49,10,5,393,81,3,1,8,6,51,17,4,391,81,7,3,6,3,0.5,2016,2,7,0.8,0.2,Arsenal
2016-02-14 14:00:00,Leicester City  ,1,1,2,1,72,24,6,578,86,11,20,9,5,28,7,3,160,59,1,2,10,2,0.25,2016,2,7,1.2,0.4,Arsenal
2016-02-20 14:45:00,Hull City  ,1,0,0,0,69,24,11,584,88,12,10,11,0,31,6,1,225,72,1,2,7,2,0.4583333333333333,2016,2,6,1.2,0.6,Arsenal
2016-02-23 21:45:00,Barcelona  ,1,-1,0,2,34,8,3,289,77,1,4,13,3,66,15,4,639,89,7,4,14,1,0.375,2016,2,2,0.8,0.6,Arsenal
2016-02-28 16:05:00,Manchester United,0,-1,2,3,61,13,5,457,84,3,6,15,1,39,7,5,265,76,2,1,21,2,0.3846153846153846,2016,2,7,1.2,0.4,Arsenal
2016-03-02 21:45:00,Swansea City  ,1,-1,1,2,63,17,4,536,86,7,4,8,3,37,11,2,292,79,3,2,11,3,0.2352941176470588,2016,3,3,1.0,0.4,Arsenal
2016-03-05 14:45:00,Tottenham,0,0,2,2,48,10,4,295,71,2,1,10,1,52,26,11,317,75,9,5,10,2,0.4,2016,3,6,1.0,0.2,Arsenal
2016-03-08 21:00:00,Hull City,0,1,4,0,60,13,7,475,88,4,0,10,6,40,6,2,268,78,3,3,6,3,0.5384615384615384,2016,3,2,1.8,0.0,Arsenal
2016-03-13 15:30:00,Watford  ,1,-1,1,2,71,20,4,623,86,7,5,8,3,29,7,2,204,67,1,1,6,3,0.2,2016,3,7,2.0,0.2,Arsenal
2016-03-16 21:45:00,Barcelona,0,-1,1,3,36,20,3,320,81,8,6,11,1,64,17,8,659,89,7,6,8,2,0.15,2016,3,3,1.8,0.2,Arsenal
2016-03-19 14:45:00,Everton,0,1,2,0,46,11,3,360,80,5,2,10,3,54,8,2,397,78,7,5,7,1,0.2727272727272727,2016,3,6,2.0,0.2,Arsenal
2016-04-02 17:00:00,Watford  ,1,1,4,0,69,19,12,681,88,8,4,7,1,31,7,3,233,71,3,4,10,3,0.631578947368421,2016,4,6,2.4,0.4,Arsenal
2016-04-09 14:45:00,West Ham United,0,0,3,3,61,11,6,481,85,4,2,8,1,39,19,7,276,78,7,11,11,2,0.5454545454545454,2016,4,6,2.2,0.6,Arsenal
2016-04-17 18:00:00,Crystal Palace  ,1,0,1,1,72,21,6,651,88,10,8,7,2,28,7,3,205,74,5,3,13,2,0.2857142857142857,2016,4,7,2.2,0.4,Arsenal
2016-04-21 21:45:00,West Bromwich  ,1,1,2,0,71,16,7,641,89,2,2,14,3,29,8,1,186,68,6,4,14,0,0.4375,2016,4,4,2.4,0.4,Arsenal
2016-04-24 16:05:00,Sunderland,0,0,0,0,70,20,7,550,83,7,5,8,4,30,12,3,168,63,7,2,10,5,0.35,2016,4,7,2.0,0.6,Arsenal
2016-04-30 19:30:00,Norwich City  ,1,1,1,0,69,14,3,593,85,7,6,8,3,31,12,3,201,66,3,6,7,2,0.2142857142857143,2016,4,6,1.4,0.4,Arsenal
2016-05-08 18:00:00,Manchester City,0,0,2,2,43,5,2,273,71,2,1,10,3,57,14,3,388,77,7,13,16,3,0.4,2016,5,7,1.2,0.4,Arsenal
2016-05-15 17:00:00,Aston Villa  ,1,1,4,0,60,16,7,539,89,5,6,12,0,40,5,2,338,82,4,3,6,0,0.4375,2016,5,7,1.8,0.4,Arsenal
2016-07-22 21:00:00,Lens,0,0,1,1,50,7,3,425,81,3,1,14,2,50,4,2,340,75,2,1,16,1,0.4285714285714285,2016,7,5,1.6,0.6,Arsenal
2016-07-29 02:30:00,MLS All Star Team,0,1,2,1,50,8,4,463,85,6,4,15,2,50,8,2,344,79,6,2,16,0,0.5,2016,7,5,2.0,0.4,Arsenal
2016-08-01 04:00:00,Guadalajara,0,1,3,1,39,15,7,462,86,11,2,17,1,61,11,3,311,75,2,3,18,1,0.4666666666666667,2016,8,1,2.4,0.6,Arsenal
2016-08-05 21:30:00,Viking,0,1,8,0,59,23,15,533,90,13,6,8,0,41,4,1,214,68,1,1,6,1,0.6521739130434783,2016,8,5,3.6,0.6,Arsenal
2016-08-07 20:00:00,Manchester City  ,1,1,3,2,40,14,6,315,77,3,3,8,2,60,11,5,519,84,3,4,16,1,0.4285714285714285,2016,8,7,3.4,0.8,Arsenal
2016-08-14 18:00:00,Liverpool  ,1,-1,3,4,51,9,5,386,80,5,6,13,4,49,16,7,380,79,4,3,17,3,0.5555555555555556,2016,8,7,3.8,0.8,Arsenal
2016-08-20 19:30:00,Leicester City,0,0,0,0,60,13,4,450,81,7,2,7,2,40,8,1,256,71,2,2,11,1,0.3076923076923077,2016,8,6,3.4,0.8,Arsenal
2016-08-27 17:00:00,Watford,0,1,3,1,55,10,7,411,84,2,5,15,2,45,14,6,311,78,3,5,18,1,0.7,2016,8,6,3.4,0.6,Arsenal
2016-09-10 17:00:00,Southampton  ,1,1,2,1,57,17,2,498,85,6,9,10,0,43,11,5,358,78,1,4,8,2,0.1176470588235294,2016,9,6,2.2,0.6,Arsenal
2016-09-13 21:45:00,Paris Saint-Germain,0,0,1,1,48,10,3,423,83,7,8,12,0,52,11,4,496,88,11,3,10,4,0.3,2016,9,2,1.8,0.6,Arsenal
2016-09-17 17:00:00,Hull City,0,1,4,1,61,24,9,741,93,4,1,12,2,39,6,2,437,86,2,2,9,3,0.375,2016,9,6,2.0,0.4,Arsenal
2016-09-20 21:45:00,Nottingham Forest,0,1,4,0,61,17,9,561,90,4,13,13,2,39,11,2,300,81,2,15,12,1,0.5294117647058824,2016,9,2,2.8,0.6,Arsenal
2016-09-24 19:30:00,Chelsea  ,1,1,3,0,50,14,5,438,83,9,3,9,5,50,9,2,447,83,1,6,11,2,0.3571428571428572,2016,9,6,2.8,0.8,Arsenal
2016-09-28 21:45:00,Basel  ,1,1,2,0,65,19,7,680,90,8,5,4,6,35,6,2,318,81,7,3,12,2,0.3684210526315789,2016,9,3,2.8,0.8,Arsenal
2016-10-02 18:30:00,Burnley,0,1,1,0,67,18,3,637,86,6,3,3,0,33,10,1,246,70,2,7,2,4,0.1666666666666667,2016,10,7,2.8,0.8,Arsenal
2016-10-15 17:00:00,Swansea City  ,1,1,3,2,49,16,6,428,83,5,3,7,9,51,13,6,418,80,6,8,10,2,0.375,2016,10,6,2.6,1.0,Arsenal
2016-10-19 21:45:00,Ludogorets Razgrad  ,1,1,6,0,43,19,12,388,85,6,6,12,0,57,10,2,540,89,1,3,5,3,0.631578947368421,2016,10,3,3.0,1.0,Arsenal
2016-10-22 17:00:00,Middlesbrough  ,1,0,0,0,75,10,6,604,86,8,6,6,5,25,11,4,132,56,3,5,13,2,0.6,2016,10,6,2.4,1.0,Arsenal
2016-10-25 21:45:00,Reading  ,1,1,2,0,60,21,7,520,82,7,9,7,2,40,10,4,341,79,5,6,12,3,0.3333333333333333,2016,10,2,2.4,0.8,Arsenal
2016-10-29 14:30:00,Sunderland,0,1,4,1,66,21,7,507,86,8,5,13,1,34,3,1,219,73,0,4,9,6,0.3333333333333333,2016,10,6,3.0,0.8,Arsenal
2016-11-01 22:45:00,Ludogorets Razgrad,0,1,3,2,58,12,4,512,88,5,10,23,4,42,7,4,356,84,4,1,10,1,0.3333333333333333,2016,11,2,3.0,0.8,Arsenal
2016-11-06 15:00:00,Tottenham  ,1,0,1,1,46,15,2,298,70,7,4,11,7,54,10,3,395,76,2,4,17,1,0.1333333333333333,2016,11,7,2.0,0.8,Arsenal
2016-11-19 15:30:00,Manchester United,0,0,1,1,54,5,1,434,79,4,1,11,0,46,12,5,352,79,10,7,14,3,0.2,2016,11,6,2.2,0.6,Arsenal
2016-11-23 22:45:00,Paris Saint-Germain  ,1,0,2,2,46,5,1,425,83,3,3,9,4,54,14,1,530,87,6,5,9,2,0.2,2016,11,3,2.2,0.6,Arsenal
2016-11-27 17:15:00,Bournemouth  ,1,1,3,1,52,16,3,382,82,3,3,12,1,48,9,3,337,78,10,7,13,4,0.1875,2016,11,7,2.0,0.4,Arsenal
2016-11-30 22:45:00,Southampton  ,1,-1,0,2,63,17,5,545,87,10,3,12,1,37,13,4,297,80,4,4,12,1,0.2941176470588235,2016,11,3,1.4,0.4,Arsenal
2016-12-03 20:30:00,West Ham United,0,1,5,1,50,19,10,384,80,2,4,11,2,50,10,3,393,80,3,3,10,0,0.5263157894736842,2016,12,6,2.2,0.2,Arsenal
2016-12-06 22:45:00,Basel,0,1,4,1,59,12,7,625,87,2,1,13,1,41,15,5,384,83,7,8,9,2,0.5833333333333334,2016,12,2,2.8,0.4,Arsenal
2016-12-10 18:00:00,Stoke City  ,1,1,3,1,64,21,6,463,86,7,3,9,3,36,12,5,212,74,7,6,6,3,0.2857142857142857,2016,12,6,3.0,0.6,Arsenal
2016-12-13 22:45:00,Everton,0,-1,1,2,58,9,3,420,79,3,1,10,2,42,14,4,250,70,8,6,10,1,0.3333333333333333,2016,12,2,2.6,0.8,Arsenal
2016-12-18 19:00:00,Manchester City,0,-1,1,2,39,6,1,288,74,1,2,13,1,61,14,5,502,85,8,5,9,4,0.1666666666666667,2016,12,7,2.8,0.6,Arsenal
2016-12-26 18:00:00,West Bromwich  ,1,1,1,0,76,26,11,731,90,6,7,12,0,24,3,1,171,70,5,5,7,4,0.4230769230769231,2016,12,1,2.0,0.6,Arsenal
2017-01-03 22:45:00,Bournemouth,0,0,3,3,60,14,4,469,82,7,4,12,3,40,13,6,275,73,4,2,10,2,0.2857142857142857,2017,1,2,3.0,0.6,Arsenal
2017-01-07 20:30:00,Preston North End,0,1,2,1,68,17,8,621,90,6,5,6,2,32,8,3,240,74,2,2,10,2,0.4705882352941176,2017,1,6,2.5,0.4,Arsenal
2017-01-14 18:00:00,Swansea City,0,1,4,0,57,14,6,507,84,2,1,8,0,43,12,3,373,84,3,2,12,2,0.4285714285714285,2017,1,6,3.0,0.4,Arsenal
2017-01-22 17:15:00,Burnley  ,1,1,2,1,70,24,8,502,87,10,5,12,2,30,13,7,158,67,4,5,11,0,0.3333333333333333,2017,1,7,2.75,0.6,Arsenal
2017-01-28 20:30:00,Southampton,0,1,5,0,52,12,7,463,83,4,3,5,1,48,14,2,404,81,7,3,8,2,0.5833333333333334,2017,1,6,3.2,0.8,Arsenal
2017-01-31 22:45:00,Watford  ,1,-1,1,2,74,20,5,503,84,9,5,12,2,26,10,6,125,60,5,4,15,1,0.25,2017,1,2,2.8,0.8,Arsenal
2017-02-04 15:30:00,Chelsea,0,-1,1,3,58,9,5,472,84,13,6,8,3,42,13,6,326,80,10,3,14,4,0.5555555555555556,2017,2,6,2.6,0.8,Arsenal
2017-02-11 15:30:00,Hull City  ,1,1,2,0,49,17,7,389,81,3,1,12,4,51,9,4,385,80,8,10,9,0,0.4117647058823529,2017,2,6,2.2,0.6,Arsenal
2017-02-15 22:45:00,Bayern München,0,-1,1,5,26,7,5,187,69,2,1,11,2,74,24,12,707,90,9,6,12,3,0.7142857142857143,2017,2,3,2.0,0.6,Arsenal
2017-02-20 22:55:00,Sutton United,0,1,2,0,67,15,4,543,86,5,0,9,3,33,6,1,203,67,3,2,5,3,0.2666666666666667,2017,2,1,1.4,0.4,Arsenal
2017-03-04 20:30:00,Liverpool,0,-1,1,3,47,7,3,313,77,3,3,15,3,53,18,7,343,75,9,7,8,5,0.4285714285714285,2017,3,6,1.4,0.4,Arsenal
2017-03-07 22:45:00,Bayern München  ,1,-1,1,5,43,10,3,344,83,5,3,13,3,57,16,7,492,88,8,4,10,4,0.3,2017,3,2,1.4,0.4,Arsenal
2017-03-11 20:30:00,Lincoln City  ,1,1,5,0,77,23,7,564,88,10,3,9,1,23,4,2,117,60,2,2,8,3,0.3043478260869565,2017,3,6,2.0,0.4,Arsenal
2017-03-18 15:30:00,West Bromwich,0,-1,1,3,77,11,2,659,88,5,6,6,1,23,12,8,130,59,4,6,5,2,0.1818181818181818,2017,3,6,2.0,0.4,Arsenal
2017-04-02 18:00:00,Manchester City  ,1,0,2,2,44,8,3,306,76,3,1,8,5,56,14,5,398,79,8,5,15,6,0.375,2017,4,7,2.0,0.4,Arsenal
2017-04-05 21:45:00,West Ham United  ,1,1,3,0,66,21,8,596,88,5,2,11,2,34,7,2,266,77,0,2,5,3,0.3809523809523809,2017,4,3,2.4,0.2,Arsenal
2017-04-10 22:00:00,Crystal Palace,0,-1,0,3,72,11,3,529,84,8,3,10,2,28,17,6,151,65,5,6,11,5,0.2727272727272727,2017,4,1,2.2,0.4,Arsenal
2017-04-17 22:00:00,Middlesbrough,0,1,2,1,65,12,4,492,84,4,5,16,0,35,13,5,216,70,2,5,11,3,0.3333333333333333,2017,4,1,1.6,0.4,Arsenal
2017-04-23 17:00:00,Manchester City  ,1,1,2,1,34,9,3,269,70,6,6,20,2,66,20,3,637,86,7,8,20,4,0.3333333333333333,2017,4,7,1.8,0.4,Arsenal
2017-04-26 21:45:00,Leicester City  ,1,1,1,0,69,12,5,598,86,12,6,9,8,31,7,3,222,70,1,1,13,6,0.4166666666666667,2017,4,3,1.6,0.6,Arsenal
2017-04-30 18:30:00,Tottenham,0,-1,0,2,49,12,4,314,78,5,5,15,5,51,20,11,331,80,14,7,7,2,0.3333333333333333,2017,4,7,1.0,0.8,Arsenal
2017-05-07 18:00:00,Manchester United  ,1,1,2,0,50,9,4,454,87,5,8,14,2,50,10,4,452,85,9,4,10,4,0.4444444444444444,2017,5,7,1.4,0.6,Arsenal
2017-05-10 21:45:00,Southampton,0,1,2,0,53,11,4,410,81,5,6,5,1,47,14,3,350,81,5,11,8,2,0.3636363636363636,2017,5,3,1.4,0.8,Arsenal
2017-05-13 19:30:00,Stoke City,0,1,4,1,67,10,6,521,86,6,2,7,2,33,10,4,199,69,7,4,13,3,0.6,2017,5,6,1.8,0.8,Arsenal
2017-05-16 21:45:00,Sunderland  ,1,1,2,0,62,36,13,476,88,17,11,15,2,38,6,2,251,75,3,2,10,3,0.3611111111111111,2017,5,2,2.0,0.8,Arsenal
2017-05-21 17:00:00,Everton  ,1,1,3,1,50,17,9,369,84,4,2,10,0,50,22,7,366,86,6,7,15,1,0.5294117647058824,2017,5,7,2.6,0.8,Arsenal
2017-05-27 19:30:00,Chelsea  ,1,1,2,1,52,16,6,401,82,7,1,15,0,48,18,5,338,78,5,6,11,0,0.375,2017,5,6,2.6,1.0,Arsenal
2017-07-13 13:00:00,Sydney,0,1,2,0,61,29,17,622,86,3,2,7,3,39,5,3,277,72,2,2,10,1,0.5862068965517241,2017,7,4,2.6,1.0,Arsenal
2017-07-15 13:00:00,Western Sydney Wanderers,0,1,3,1,67,23,11,510,87,9,2,9,2,33,6,2,242,73,2,1,14,2,0.4782608695652174,2017,7,6,2.4,1.0,Arsenal
2017-07-19 14:20:00,Bayern München,0,0,1,1,41,7,4,399,80,3,2,12,2,59,18,8,399,80,6,2,9,5,0.5714285714285714,2017,7,3,2.2,1.0,Arsenal
2017-07-22 14:40:00,Chelsea,0,-1,0,3,40,9,2,301,79,2,2,17,1,60,18,10,430,83,2,2,19,1,0.2222222222222222,2017,7,6,1.6,0.8,Arsenal
2017-07-29 18:20:00,Benfica  ,1,1,5,2,55,13,7,610,90,6,4,6,4,45,13,6,450,82,6,1,2,1,0.5384615384615384,2017,7,6,2.2,0.6,Arsenal
2017-07-30 18:20:00,Sevilla  ,1,-1,1,2,44,11,4,410,80,3,2,16,1,56,9,3,352,81,6,4,11,1,0.3636363636363636,2017,7,7,2.0,0.6,Arsenal
2017-08-06 16:00:00,Chelsea  ,1,0,1,1,49,16,9,465,82,3,4,8,1,51,9,5,452,83,4,4,10,3,0.5625,2017,8,7,1.6,0.4,Arsenal
2017-08-11 21:45:00,Leicester City  ,1,1,4,3,70,27,10,538,85,9,6,9,5,30,6,3,167,63,4,4,12,3,0.3703703703703703,2017,8,5,2.2,0.2,Arsenal
2017-08-19 19:30:00,Stoke City,0,-1,0,1,77,18,6,639,87,9,9,11,3,23,11,4,137,64,2,5,6,4,0.3333333333333333,2017,8,6,2.2,0.4,Arsenal
2017-08-27 18:00:00,Liverpool,0,-1,0,4,51,8,0,438,81,3,1,9,5,49,18,10,411,81,4,7,6,3,0.0,2017,8,7,1.2,0.4,Arsenal
2017-09-09 17:00:00,Bournemouth  ,1,1,3,0,59,15,8,454,80,8,3,14,4,41,6,1,279,72,2,6,8,0,0.5333333333333333,2017,9,6,1.6,0.2,Arsenal
2017-09-14 23:05:00,Köln  ,1,1,3,1,72,16,7,680,91,5,6,6,6,28,10,4,211,73,3,3,11,4,0.4375,2017,9,4,2.0,0.4,Arsenal
2017-09-17 15:30:00,Chelsea,0,0,0,0,49,11,2,411,79,1,2,15,2,51,13,4,416,78,5,2,11,4,0.1818181818181818,2017,9,7,1.2,0.6,Arsenal
2017-09-20 21:45:00,Doncaster Rovers  ,1,1,1,0,57,27,8,433,80,10,16,7,1,43,7,2,299,78,6,11,10,3,0.2962962962962963,2017,9,3,1.4,0.4,Arsenal
2017-09-25 22:00:00,West Bromwich  ,1,1,2,0,69,16,6,537,87,7,3,8,0,31,7,3,188,69,4,3,17,0,0.375,2017,9,1,1.8,0.6,Arsenal
2017-09-28 20:00:00,BATE Borisov,0,1,4,2,62,16,7,503,86,5,6,10,4,38,18,7,271,76,3,4,13,3,0.4375,2017,9,4,2.0,0.8,Arsenal
2017-10-01 14:00:00,Brighton & Hove Albion  ,1,1,2,0,65,25,11,612,88,6,3,7,2,35,9,1,269,75,5,4,8,3,0.44,2017,10,7,1.8,0.8,Arsenal
2017-10-14 19:30:00,Watford,0,-1,1,2,54,9,6,442,80,5,2,10,0,46,11,2,365,78,2,5,8,1,0.6666666666666666,2017,10,6,2.0,0.8,Arsenal
2017-10-19 20:00:00,Kızılyıldız,0,1,1,0,61,11,5,489,86,6,2,14,1,39,11,3,282,78,5,3,11,2,0.4545454545454545,2017,10,4,2.0,0.8,Arsenal
2017-10-22 15:30:00,Everton,0,1,5,2,68,30,14,516,84,7,3,14,1,32,9,3,199,69,0,5,14,2,0.4666666666666667,2017,10,7,2.6,0.8,Arsenal
2017-10-24 21:45:00,Norwich City  ,1,1,2,1,57,26,10,601,87,11,20,9,5,43,13,4,378,77,3,9,18,4,0.3846153846153846,2017,10,2,2.2,0.8,Arsenal
2017-10-28 17:00:00,Swansea City  ,1,1,2,1,73,17,5,701,87,5,3,9,2,27,4,2,218,73,2,0,9,1,0.2941176470588235,2017,10,6,2.2,0.8,Arsenal
2017-11-02 23:05:00,Kızılyıldız  ,1,0,0,0,64,11,3,529,83,6,7,4,1,36,7,3,275,76,4,1,7,4,0.2727272727272727,2017,11,4,2.0,0.8,Arsenal
2017-11-05 17:15:00,Manchester City,0,-1,1,3,42,6,3,369,82,5,1,15,3,58,9,5,544,87,5,4,15,3,0.5,2017,11,7,2.0,0.8,Arsenal
2017-11-18 15:30:00,Tottenham  ,1,1,2,0,42,14,5,281,70,7,2,11,8,58,14,4,436,79,4,4,16,1,0.3571428571428572,2017,11,6,1.4,0.6,Arsenal
2017-11-23 21:00:00,Köln,0,-1,0,1,69,16,7,665,90,8,5,18,1,31,4,3,252,74,1,0,13,1,0.4375,2017,11,4,1.0,0.6,Arsenal
2017-11-26 17:00:00,Burnley,0,1,1,0,64,18,2,531,83,5,2,14,3,36,8,2,269,77,5,4,8,4,0.1111111111111111,2017,11,7,0.8,0.4,Arsenal
2017-11-29 22:45:00,Huddersfield Town  ,1,1,5,0,70,21,7,716,88,7,2,10,2,30,7,2,259,77,2,2,12,3,0.3333333333333333,2017,11,3,1.8,0.4,Arsenal
2017-12-02 20:30:00,Manchester United  ,1,-1,1,3,75,33,16,562,86,12,2,11,4,25,8,4,147,66,1,2,10,0,0.4848484848484849,2017,12,6,1.8,0.6,Arsenal
2017-12-07 23:05:00,BATE Borisov  ,1,1,6,0,71,23,11,629,88,7,1,8,2,29,11,2,198,68,2,4,9,4,0.4782608695652174,2017,12,4,2.6,0.6,Arsenal
2017-12-13 23:00:00,West Ham United,0,0,0,0,70,22,3,607,86,7,7,9,0,30,6,0,214,71,1,2,9,4,0.1363636363636364,2017,12,3,2.6,0.6,Arsenal
2017-12-16 18:00:00,Newcastle United  ,1,1,1,0,71,23,5,649,85,7,3,13,1,29,10,2,201,67,5,4,9,2,0.2173913043478261,2017,12,6,2.6,0.6,Arsenal
2017-12-19 22:45:00,West Ham United  ,1,1,1,0,67,8,1,558,86,6,3,11,4,33,1,0,220,68,0,1,7,1,0.125,2017,12,2,1.8,0.6,Arsenal
2017-12-22 22:45:00,Liverpool  ,1,0,3,3,54,11,4,380,76,7,2,9,3,46,14,9,334,77,8,5,11,1,0.3636363636363636,2017,12,5,2.2,0.6,Arsenal
2017-12-28 23:00:00,Crystal Palace,0,1,3,2,65,16,9,553,85,4,1,7,3,35,16,2,249,74,5,5,12,1,0.5625,2017,12,4,1.6,0.6,Arsenal
2017-12-31 19:30:00,West Bromwich,0,0,1,1,65,14,4,544,84,6,1,9,2,35,14,3,244,76,5,8,14,1,0.2857142857142857,2017,12,7,1.8,0.6,Arsenal
2018-01-03 22:45:00,Chelsea  ,1,0,2,2,58,14,6,515,86,10,5,11,2,42,19,6,348,82,8,4,11,3,0.4285714285714285,2018,1,3,2.0,0.6,Arsenal
2018-01-07 19:00:00,Nottingham Forest,0,-1,2,4,69,14,4,568,88,3,4,7,1,31,12,9,196,69,4,3,12,2,0.2857142857142857,2018,1,7,2.0,0.4,Arsenal
2018-01-10 23:00:00,Chelsea,0,0,0,0,46,8,3,403,81,4,2,15,0,54,21,6,483,84,10,5,7,3,0.375,2018,1,3,1.333333333333333,0.2,Arsenal
2018-01-14 16:30:00,Bournemouth,0,-1,1,2,60,12,3,410,74,5,2,10,4,40,13,5,232,63,4,2,8,0,0.25,2018,1,7,1.25,0.2,Arsenal
2018-01-20 18:00:00,Crystal Palace  ,1,1,4,1,63,16,10,642,88,5,3,6,3,37,9,5,336,83,10,7,8,1,0.625,2018,1,6,1.8,0.0,Arsenal
2018-01-24 23:00:00,Chelsea  ,1,1,2,1,52,11,4,472,84,4,2,13,10,48,12,2,427,83,9,4,16,1,0.3636363636363636,2018,1,3,1.8,0.2,Arsenal
2018-01-30 22:45:00,Swansea City,0,-1,1,3,74,9,4,824,92,3,5,8,3,26,12,4,225,74,4,2,4,0,0.4444444444444444,2018,1,2,1.6,0.4,Arsenal
2018-02-03 20:30:00,Everton  ,1,1,5,1,58,15,7,468,85,4,2,8,1,42,10,2,306,81,6,3,8,3,0.4666666666666667,2018,2,6,2.6,0.4,Arsenal
2018-02-10 15:30:00,Tottenham,0,-1,0,1,50,6,1,413,81,2,3,9,6,50,18,6,411,83,10,10,13,1,0.1666666666666667,2018,2,6,2.4,0.6,Arsenal
2018-02-15 21:00:00,Östersunds FK,0,1,3,0,61,17,6,760,91,2,1,5,3,39,10,5,460,87,3,1,9,1,0.3529411764705883,2018,2,4,2.2,0.6,Arsenal
2018-02-22 23:05:00,Östersunds FK  ,1,-1,1,2,56,15,6,507,84,8,5,13,1,44,11,4,388,83,4,3,14,2,0.4,2018,2,4,2.0,0.6,Arsenal
2018-02-25 19:30:00,Manchester City,0,-1,0,3,44,5,2,314,75,2,1,13,1,56,12,3,455,83,7,2,10,2,0.4,2018,2,7,1.8,0.4,Arsenal
2018-03-01 22:45:00,Manchester City  ,1,-1,0,3,46,10,5,425,79,6,1,11,0,54,9,5,556,85,1,0,11,1,0.5,2018,3,4,0.8,0.4,Arsenal
2018-03-04 16:30:00,Brighton & Hove Albion,0,-1,1,2,68,15,7,516,84,11,10,12,0,32,13,6,208,72,6,5,13,6,0.4666666666666667,2018,3,7,1.0,0.2,Arsenal
2018-03-08 21:00:00,Milan,0,1,2,0,49,8,4,438,82,3,2,13,1,51,16,1,438,82,10,4,8,0,0.5,2018,3,4,0.8,0.2,Arsenal
2018-03-11 16:30:00,Watford  ,1,1,3,0,60,11,7,417,83,4,2,12,5,40,11,4,245,76,9,3,9,3,0.6363636363636364,2018,3,7,1.2,0.2,Arsenal
2018-03-15 23:05:00,Milan  ,1,1,3,1,58,17,9,545,88,4,5,13,1,42,14,3,392,88,6,3,9,5,0.5294117647058824,2018,3,4,1.8,0.4,Arsenal
2018-04-01 15:30:00,Stoke City  ,1,1,3,0,70,24,11,549,85,6,5,9,3,30,8,2,178,65,5,4,13,3,0.4583333333333333,2018,4,7,2.4,0.6,Arsenal
2018-04-05 22:05:00,CSKA Moscow  ,1,1,4,1,57,18,9,480,84,3,2,11,7,43,11,4,332,79,4,8,14,5,0.5,2018,4,4,3.0,0.8,Arsenal
2018-04-08 16:15:00,Southampton  ,1,1,3,2,65,13,7,597,85,8,3,11,1,35,15,8,266,72,6,3,7,2,0.5384615384615384,2018,4,7,3.2,1.0,Arsenal
2018-04-12 22:05:00,CSKA Moscow,0,0,2,2,47,10,4,390,79,6,2,7,1,53,15,5,429,79,2,4,13,0,0.4,2018,4,4,3.0,1.0,Arsenal
2018-04-15 15:30:00,Newcastle United,0,-1,1,2,72,15,3,590,85,5,3,9,2,28,8,4,173,63,2,1,11,1,0.2,2018,4,7,2.6,0.8,Arsenal
