Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2024-01-31 22:30:00,Brentford  ,1,1,3,2,68,19,5,531,86,5,0,13,2,32,9,5,183,66,3,6,15,3,0.2631578947368421,2024,1,3,1.5,0.4
2024-02-03 15:30:00,Everton,0,0,2,2,57,9,6,385,78,5,1,14,1,43,14,5,252,73,9,8,8,5,0.6666666666666666,2024,2,6,1.6,0.6
2024-02-10 18:00:00,Brighton & Hove Albion  ,1,1,2,1,52,16,6,447,85,9,2,14,4,48,6,3,394,83,6,3,13,6,0.375,2024,2,6,1.8,0.4
2024-02-17 18:00:00,Wolverhampton  ,1,-1,1,2,71,15,4,664,89,10,5,8,1,29,12,7,214,71,4,6,13,2,0.2666666666666667,2024,2,6,1.6,0.4
2024-03-02 18:00:00,Crystal Palace  ,1,1,3,1,78,14,6,732,89,11,3,7,2,22,4,1,158,70,1,1,16,5,0.4285714285714285,2024,3,6,2.2,0.4
2024-03-10 16:00:00,Aston Villa,0,1,4,0,69,9,5,647,91,4,5,15,2,31,10,1,239,79,6,2,11,5,0.5555555555555556,2024,3,7,2.4,0.6
2024-03-16 20:30:00,Fulham,0,-1,0,3,57,14,5,459,84,5,2,10,4,43,16,7,305,76,4,7,9,2,0.3571428571428572,2024,3,6,2.0,0.6
2024-03-30 18:00:00,Luton Town  ,1,1,2,1,70,17,4,517,85,3,5,16,1,30,7,3,177,69,6,7,14,1,0.2352941176470588,2024,3,6,2.0,0.6
2024-04-02 22:15:00,West Ham United,0,0,1,1,68,13,4,590,89,5,1,9,1,32,11,4,238,79,9,6,13,3,0.3076923076923077,2024,4,2,2.0,0.6
2024-04-07 20:00:00,Nottingham Forest  ,1,1,3,1,64,17,7,585,88,12,3,11,2,36,13,6,317,83,2,3,12,2,0.4117647058823529,2024,4,7,2.0,0.6
2024-04-13 14:30:00,Newcastle United,0,-1,0,4,73,11,2,498,87,3,4,12,3,27,18,5,123,65,16,10,14,1,0.1818181818181818,2024,4,6,1.2,0.6
2024-04-28 16:00:00,Arsenal  ,1,-1,2,3,62,15,2,505,90,8,4,12,3,38,9,3,280,81,6,3,16,4,0.1333333333333333,2024,4,7,1.6,0.4
2024-05-02 21:30:00,Chelsea,0,-1,0,2,63,19,3,499,86,9,6,16,2,37,16,5,274,77,4,1,12,1,0.1578947368421053,2024,5,4,1.2,0.4
2024-05-05 18:30:00,Liverpool,0,-1,2,4,56,11,6,487,86,3,4,12,2,44,25,13,359,83,8,8,14,7,0.5454545454545454,2024,5,7,1.4,0.2
2024-05-11 17:00:00,Burnley  ,1,1,2,1,63,21,9,482,88,9,7,10,1,37,7,3,235,74,3,4,14,3,0.4285714285714285,2024,5,6,1.2,0.2
2024-05-14 22:00:00,Manchester City  ,1,-1,0,2,53,10,5,541,89,7,2,14,2,47,8,5,476,89,4,2,11,2,0.5,2024,5,2,1.2,0.2
2024-05-19 18:00:00,Sheffield United,0,1,3,0,76,18,9,632,91,6,2,9,0,24,6,1,159,73,2,2,11,6,0.5,2024,5,7,1.4,0.2
2024-05-22 12:45:00,Newcastle United  ,1,0,1,1,63,18,3,681,93,5,4,7,2,37,4,2,369,87,4,0,9,1,0.1666666666666667,2024,5,3,1.6,0.4
2024-07-17 21:00:00,Hearts,0,1,5,1,73,22,6,604,90,11,4,7,3,27,10,3,176,71,5,2,9,3,0.2727272727272727,2024,7,3,2.2,0.4
2024-07-20 17:00:00,Queens Park Rangers,0,1,2,0,63,10,6,429,88,6,5,10,0,37,14,3,206,76,16,15,9,1,0.6,2024,7,6,2.2,0.6
2024-07-27 13:00:00,Vissel Kobe,0,1,3,2,67,21,11,589,85,5,2,8,2,33,8,4,300,78,2,4,10,5,0.5238095238095238,2024,7,6,2.8,0.6
2024-08-03 14:00:00,Bayern Münih,0,-1,1,2,48,11,4,323,81,5,1,6,2,52,22,11,371,84,10,3,15,6,0.3636363636363636,2024,8,6,2.4,0.8
2024-08-10 19:30:00,Bayern Münih  ,1,-1,2,3,45,9,3,352,83,5,0,14,1,55,21,7,453,88,4,6,13,2,0.3333333333333333,2024,8,6,2.6,0.6
2024-08-10 19:30:00,Bayern Münih  ,1,-1,2,3,45,9,3,352,83,5,0,14,1,55,21,7,453,88,4,6,13,2,0.3333333333333333,2024,8,6,2.0,0.6
2024-08-19 22:00:00,Leicester City,0,0,1,1,70,15,7,601,90,13,8,12,1,30,7,3,211,77,2,8,11,2,0.4666666666666667,2024,8,1,1.8,0.4
2024-08-24 17:00:00,Everton  ,1,1,4,0,70,13,7,540,89,12,6,11,0,30,10,1,188,75,5,7,15,4,0.5384615384615384,2024,8,6,2.0,0.2
2024-09-01 15:30:00,Newcastle United,0,-1,1,2,66,20,6,421,84,12,4,13,4,34,9,3,183,70,7,5,16,2,0.3,2024,9,7,2.0,0.2
2024-09-15 16:00:00,Arsenal  ,1,-1,0,1,64,15,5,437,88,7,8,13,2,36,7,4,213,76,6,4,10,3,0.3333333333333333,2024,9,7,1.6,0.2
2024-09-18 22:00:00,Coventry,0,1,2,1,70,9,4,513,89,7,2,10,1,30,15,5,167,69,7,6,9,2,0.4444444444444444,2024,9,3,1.6,0.2
2024-09-21 17:00:00,Brentford  ,1,1,3,1,48,23,10,355,82,9,4,11,1,52,6,6,393,80,4,1,9,2,0.4347826086956522,2024,9,6,2.0,0.4
2024-09-26 22:35:00,Karabağ  ,1,1,3,0,49,10,5,412,88,3,3,10,2,51,14,5,412,87,9,9,9,6,0.5,2024,9,4,1.8,0.6
2024-09-29 18:30:00,Manchester United,0,1,3,0,61,24,10,562,88,3,6,14,1,39,11,2,312,79,5,6,16,2,0.4166666666666667,2024,9,7,2.2,0.6
2024-10-03 19:45:00,Ferencvaros,0,1,2,1,58,17,7,445,87,11,3,13,1,42,15,5,288,80,4,7,11,4,0.4117647058823529,2024,10,4,2.6,0.8
2024-10-06 18:30:00,Brighton & Hove Albion,0,-1,2,3,59,13,3,461,88,7,1,10,2,41,11,4,301,83,4,5,14,2,0.2307692307692308,2024,10,7,2.6,1.0
2024-10-19 14:30:00,West Ham United  ,1,1,4,1,57,22,7,414,87,13,9,10,2,43,11,4,295,81,5,3,15,1,0.3181818181818182,2024,10,6,2.8,0.8
2024-10-24 22:00:00,AZ Alkmaar  ,1,1,1,0,59,16,5,501,87,6,6,13,5,41,9,3,318,80,4,2,17,2,0.3125,2024,10,4,2.4,0.8
2024-10-27 17:00:00,Crystal Palace,0,-1,0,1,66,11,3,419,81,8,5,12,1,34,14,6,159,64,8,6,16,4,0.2727272727272727,2024,10,7,1.8,0.8
2024-10-30 23:15:00,Manchester City  ,1,1,2,1,32,11,7,242,81,4,1,17,4,68,15,3,577,91,4,5,6,0,0.6363636363636364,2024,10,3,1.8,0.6
2024-11-03 17:00:00,Aston Villa  ,1,1,4,1,51,16,6,354,89,6,2,14,0,49,12,1,324,84,4,3,14,0,0.375,2024,11,7,2.2,0.6
2024-11-07 20:45:00,Galatasaray,0,-1,2,3,46,5,3,315,80,0,0,10,3,54,28,10,360,81,8,10,14,4,0.6,2024,11,4,1.8,0.8
2024-11-10 17:00:00,Ipswich Town  ,1,-1,1,2,66,17,5,462,84,12,6,10,0,34,8,3,188,68,2,3,19,0,0.2941176470588235,2024,11,7,1.8,0.6
2024-11-23 20:30:00,Manchester City,0,1,4,0,42,9,7,358,84,3,3,9,3,58,23,5,523,92,9,7,19,2,0.7777777777777778,2024,11,6,2.6,0.4
2024-11-28 23:00:00,Roma  ,1,0,2,2,50,24,12,380,84,7,4,9,0,50,18,7,361,84,6,9,9,9,0.5,2024,11,4,2.6,0.6
2024-12-01 16:30:00,Fulham  ,1,0,1,1,51,8,3,427,87,7,2,4,1,49,14,6,383,84,11,8,14,1,0.375,2024,12,7,2.0,0.4
2024-12-05 23:15:00,Bournemouth,0,-1,0,1,66,12,4,394,82,9,3,8,3,34,21,8,174,70,5,5,15,3,0.3333333333333333,2024,12,4,1.6,0.2
2024-12-08 19:30:00,Chelsea  ,1,-1,3,4,38,13,5,263,83,5,5,17,3,62,17,8,446,86,10,4,11,2,0.3846153846153846,2024,12,7,2.0,0.2
2024-12-12 23:00:00,Rangers,0,0,1,1,59,12,3,487,86,7,2,9,2,41,15,6,304,80,7,3,9,5,0.25,2024,12,4,1.4,0.2
2024-12-15 22:00:00,Southampton,0,1,5,0,58,18,9,544,91,5,3,15,0,42,9,3,373,87,2,5,8,2,0.5,2024,12,7,2.0,0.0
2024-12-19 23:00:00,Manchester United  ,1,1,4,3,46,9,6,343,81,3,0,9,1,54,20,5,400,83,8,2,12,5,0.6666666666666666,2024,12,4,2.6,0.2
2024-12-22 19:30:00,Liverpool  ,1,-1,3,6,52,9,5,466,85,7,3,7,4,48,24,12,432,86,5,9,9,4,0.5555555555555556,2024,12,7,3.2,0.4
2024-12-26 18:00:00,Nottingham Forest,0,-1,0,1,70,13,4,545,88,7,1,13,1,30,10,3,191,73,2,1,12,4,0.3076923076923077,2024,12,4,2.6,0.4
2024-12-29 18:00:00,Wolverhampton  ,1,0,2,2,48,13,3,320,77,5,5,9,3,52,11,3,366,80,5,4,10,3,0.2307692307692308,2024,12,7,2.8,0.4
2025-01-04 15:30:00,Newcastle United  ,1,-1,1,2,57,13,4,377,81,9,4,11,2,43,14,4,284,79,10,3,15,1,0.3076923076923077,2025,1,6,1.0,0.4
2025-01-08 23:00:00,Liverpool  ,1,1,1,0,40,9,4,295,78,2,2,8,1,60,14,7,489,87,2,5,10,0,0.4444444444444444,2025,1,3,1.0,0.2
2025-01-12 15:30:00,Tamworth,0,1,3,0,77,17,7,684,85,11,9,12,0,23,13,2,133,55,6,2,15,3,0.4117647058823529,2025,1,7,1.666666666666667,0.2
2025-01-15 23:00:00,Arsenal,0,-1,1,2,47,10,2,314,84,4,4,9,1,53,14,4,357,84,10,6,16,3,0.2,2025,1,3,1.5,0.4
2025-01-19 17:00:00,Everton,0,-1,2,3,65,11,6,528,86,8,2,14,1,35,12,6,269,83,3,5,14,2,0.5454545454545454,2025,1,7,1.6,0.4
2025-01-23 20:45:00,Hoffenheim,0,1,3,2,44,8,5,387,88,4,3,6,1,56,22,5,469,87,6,9,6,5,0.625,2025,1,4,2.0,0.4
2025-01-26 17:00:00,Leicester City  ,1,-1,1,2,61,15,6,450,84,6,6,6,5,39,12,3,263,74,4,3,16,2,0.4,2025,1,7,2.0,0.6
2025-01-30 23:00:00,Elfsborg  ,1,1,3,0,82,21,11,750,93,10,3,5,0,18,4,0,120,66,0,2,11,2,0.5238095238095238,2025,1,4,2.0,0.4
2025-02-02 17:00:00,Brentford,0,1,2,0,46,13,2,356,82,3,2,11,1,54,20,4,389,82,10,12,4,0,0.1538461538461539,2025,2,7,2.2,0.4
2025-02-06 23:00:00,Liverpool,0,-1,0,4,36,5,0,255,78,4,1,8,1,64,26,10,503,87,14,11,5,3,0.0,2025,2,4,1.8,0.6
2025-02-09 20:35:00,Aston Villa,0,-1,1,2,49,11,5,350,85,5,2,17,2,51,16,7,384,87,4,0,11,0,0.4545454545454545,2025,2,7,1.4,0.6
2025-02-16 19:30:00,Manchester United  ,1,1,1,0,56,22,7,459,88,10,11,13,0,44,16,6,344,83,5,8,9,7,0.3181818181818182,2025,2,7,1.4,0.4
2025-02-22 18:00:00,Ipswich Town,0,1,4,1,59,10,6,461,86,4,1,14,1,41,17,5,292,82,4,6,15,2,0.6,2025,2,6,1.6,0.6
2025-02-26 22:30:00,Manchester City  ,1,-1,0,1,56,11,6,465,88,8,8,12,0,44,12,5,363,87,3,2,15,2,0.5454545454545454,2025,2,3,1.2,0.6
2025-03-06 20:45:00,AZ Alkmaar,0,-1,0,1,62,7,1,510,87,2,3,12,0,38,12,5,264,75,7,5,14,1,0.1428571428571428,2025,3,4,1.2,0.4
2025-03-09 17:00:00,Bournemouth  ,1,0,2,2,61,12,4,432,82,3,6,15,0,39,17,8,257,76,6,5,16,3,0.3333333333333333,2025,3,7,1.4,0.4
2025-03-13 23:00:00,AZ Alkmaar  ,1,1,3,1,60,17,4,443,84,5,4,6,1,40,10,2,265,75,2,6,12,2,0.2352941176470588,2025,3,4,1.8,0.4
2025-03-16 16:30:00,Fulham,0,-1,0,2,43,12,4,351,85,5,9,10,1,57,13,4,447,85,6,7,13,1,0.3333333333333333,2025,3,7,1.0,0.4
2025-04-03 22:00:00,Chelsea,0,-1,0,1,50,8,2,386,88,6,2,16,5,50,11,5,374,86,4,5,7,5,0.25,2025,4,4,1.0,0.2
2025-04-06 16:00:00,Southampton  ,1,1,3,1,51,13,8,424,89,4,2,16,1,49,12,4,416,89,1,2,20,1,0.6153846153846154,2025,4,7,1.6,0.2
2025-04-10 22:00:00,Eintracht Frankfurt  ,1,0,1,1,56,10,6,468,89,9,5,14,1,44,4,2,332,80,3,2,15,2,0.6,2025,4,4,1.4,0.4
