Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2024-01-26 22:45:00,Aston Villa  ,1,0,0,0,57,10,4,452,90,7,4,12,3,43,13,5,305,83,7,2,8,0,0.4,2024,1,5,2.2,0.8
2024-01-31 23:15:00,Liverpool,0,-1,1,4,50,4,3,483,86,1,1,16,3,50,28,13,472,85,8,8,15,3,0.75,2024,1,3,1.6,0.6
2024-02-04 17:00:00,Wolverhampton  ,1,-1,2,4,64,15,6,565,89,10,4,15,3,36,14,7,282,79,1,1,11,0,0.4,2024,2,7,2.0,0.4
2024-02-07 23:00:00,Aston Villa,0,1,3,1,51,15,8,391,88,5,2,15,0,49,15,5,352,84,7,6,13,2,0.5333333333333333,2024,2,3,2.4,0.4
2024-02-12 23:00:00,Crystal Palace,0,1,3,1,77,14,5,749,90,7,6,7,4,23,13,4,161,66,1,3,15,2,0.3571428571428572,2024,2,1,1.8,0.4
2024-02-17 20:30:00,Manchester City,0,0,1,1,30,9,6,249,81,1,2,12,5,70,31,5,647,91,12,16,7,0,0.6666666666666666,2024,2,6,2.0,0.4
2024-02-25 18:00:00,Liverpool  ,1,-1,0,1,46,19,9,473,80,6,7,14,3,54,23,11,580,84,5,11,21,2,0.4736842105263158,2024,2,7,1.8,0.4
2024-02-28 22:30:00,Leeds United  ,1,1,3,2,50,10,5,483,88,5,4,9,0,50,13,3,466,88,4,5,8,1,0.5,2024,2,3,2.0,0.4
2024-03-02 18:00:00,Brentford,0,0,2,2,68,17,6,545,85,6,5,9,4,32,14,5,206,69,0,9,10,1,0.3529411764705883,2024,3,6,1.8,0.6
2024-03-11 23:00:00,Newcastle United  ,1,1,3,2,45,12,8,342,79,0,1,12,2,55,11,3,424,83,4,7,7,2,0.6666666666666666,2024,3,1,1.8,0.4
2024-03-17 15:45:00,Leicester City  ,1,1,4,2,60,26,8,497,85,7,5,10,0,40,5,1,325,81,3,5,12,1,0.3076923076923077,2024,3,7,2.4,0.4
2024-03-30 18:00:00,Burnley  ,1,0,2,2,69,33,13,570,90,12,5,12,3,31,18,7,204,75,4,8,7,0,0.3939393939393939,2024,3,6,2.8,0.6
2024-04-04 22:15:00,Manchester United  ,1,1,4,3,57,28,10,470,86,12,4,7,3,43,19,5,341,80,3,6,15,0,0.3571428571428572,2024,4,4,3.0,0.6
2024-04-07 19:30:00,Sheffield United,0,0,2,2,68,6,3,598,86,6,1,10,0,32,11,6,238,75,7,4,12,0,0.5,2024,4,7,3.0,0.6
2024-04-15 22:00:00,Everton  ,1,1,6,0,59,14,10,535,88,4,2,5,0,41,10,2,310,78,8,6,21,4,0.7142857142857143,2024,4,1,3.6,0.6
2024-04-20 19:15:00,Manchester City,0,-1,0,1,38,10,5,288,80,4,2,11,2,62,14,3,527,90,8,2,9,3,0.5,2024,4,6,2.8,0.6
2024-04-23 22:00:00,Arsenal,0,-1,0,5,56,7,1,557,88,2,2,11,0,44,27,10,439,88,4,4,12,3,0.1428571428571428,2024,4,2,2.4,0.4
2024-04-27 22:00:00,Aston Villa,0,0,2,2,71,21,5,608,92,4,3,14,4,29,9,4,207,77,2,2,13,2,0.2380952380952381,2024,4,6,2.0,0.4
2024-05-02 21:30:00,Tottenham  ,1,1,2,0,37,16,5,274,77,4,1,12,1,63,19,3,499,86,9,6,16,2,0.3125,2024,5,4,2.0,0.2
2024-05-05 16:00:00,West Ham United  ,1,1,5,0,69,25,14,692,93,8,6,12,1,31,13,2,255,82,6,4,10,0,0.56,2024,5,7,1.8,0.4
2024-05-11 19:30:00,Nottingham Forest,0,1,3,2,68,12,5,568,91,6,4,8,1,32,20,4,223,80,5,4,14,3,0.4166666666666667,2024,5,6,2.4,0.4
2024-05-15 21:45:00,Brighton & Hove Albion,0,1,2,1,45,14,6,430,91,6,3,14,1,55,12,2,503,91,4,12,13,1,0.4285714285714285,2024,5,3,2.8,0.6
2024-05-19 18:00:00,Bournemouth  ,1,1,2,1,61,16,6,457,86,6,4,5,0,39,22,5,261,82,5,6,9,1,0.375,2024,5,7,2.8,0.8
2024-07-25 05:00:00,Wrexham  ,1,0,2,2,75,11,3,700,91,5,5,13,1,25,6,4,186,73,1,3,6,6,0.2727272727272727,2024,7,4,2.8,1.0
2024-07-27 23:00:00,Celtic  ,1,-1,1,4,57,23,10,426,89,11,5,11,0,43,14,11,314,86,2,1,12,5,0.4347826086956522,2024,7,6,2.0,0.8
2024-08-01 02:30:00,Club America  ,1,1,3,0,50,17,9,412,90,6,3,15,1,50,10,1,404,89,5,4,13,3,0.5294117647058824,2024,8,4,2.0,0.6
2024-08-04 00:30:00,Manchester City  ,1,-1,2,4,56,12,4,448,89,3,4,15,0,44,10,7,346,88,3,2,12,1,0.3333333333333333,2024,8,7,2.0,0.6
2024-08-07 02:00:00,Real Madrid  ,1,-1,1,2,43,9,3,414,92,1,3,6,0,57,14,3,545,92,6,2,10,1,0.3333333333333333,2024,8,3,1.8,0.4
2024-08-11 17:00:00,Inter  ,1,0,1,1,54,21,7,432,91,5,5,14,1,46,6,3,356,86,1,3,7,2,0.3333333333333333,2024,8,7,1.6,0.2
2024-08-18 18:30:00,Manchester City  ,1,-1,0,2,48,10,3,436,89,4,6,12,2,52,11,5,477,89,3,1,9,1,0.3,2024,8,7,1.4,0.2
2024-08-22 22:00:00,Servette  ,1,1,2,0,54,10,5,485,85,8,2,7,2,46,15,5,375,78,2,0,5,2,0.5,2024,8,4,1.2,0.2
2024-08-25 16:00:00,Wolverhampton,0,1,6,2,60,14,8,426,86,5,1,13,1,40,12,4,253,79,5,1,13,3,0.5714285714285714,2024,8,7,2.0,0.2
2024-08-29 21:30:00,Servette,0,-1,1,2,61,14,8,456,81,5,2,7,1,39,13,4,301,80,5,4,6,3,0.5714285714285714,2024,8,4,2.0,0.4
2024-09-01 15:30:00,Crystal Palace  ,1,0,1,1,63,13,7,532,90,4,3,9,0,37,9,3,276,79,4,3,13,1,0.5384615384615384,2024,9,7,2.0,0.4
2024-09-14 22:00:00,Bournemouth,0,1,1,0,67,10,3,494,85,3,1,9,3,33,19,7,193,70,6,4,16,4,0.3,2024,9,6,2.2,0.4
2024-09-21 14:30:00,West Ham United,0,1,3,0,47,12,5,393,87,5,3,9,1,53,15,7,444,89,6,6,17,2,0.4166666666666667,2024,9,6,2.4,0.6
2024-09-24 21:45:00,Barrow  ,1,1,5,0,71,20,10,552,90,8,5,14,1,29,5,1,172,73,4,3,9,3,0.5,2024,9,2,2.2,0.6
2024-09-28 17:00:00,Brighton & Hove Albion  ,1,1,4,2,41,15,7,288,77,8,3,11,6,59,15,5,476,86,2,4,8,2,0.4666666666666667,2024,9,6,2.8,0.6
2024-10-03 22:00:00,Gent  ,1,1,4,2,70,20,6,712,93,10,4,9,0,30,9,3,260,82,4,2,7,2,0.3,2024,10,4,3.4,0.8
2024-10-06 16:00:00,Nottingham Forest  ,1,0,1,1,66,22,8,519,88,11,5,12,1,34,16,9,233,76,3,3,11,3,0.3636363636363636,2024,10,7,3.4,1.0
2024-10-20 18:30:00,Liverpool,0,-1,1,2,58,12,2,476,88,5,4,13,0,42,9,5,326,80,1,1,12,5,0.1666666666666667,2024,10,7,3.0,0.8
2024-10-24 19:45:00,Panathinaikos,0,1,4,1,60,14,9,571,92,6,3,17,1,40,8,3,347,84,5,2,8,2,0.6428571428571429,2024,10,4,2.8,0.6
2024-10-27 17:00:00,Newcastle United  ,1,1,2,1,50,17,7,388,85,7,5,13,2,50,11,3,362,80,4,6,16,1,0.4117647058823529,2024,10,7,2.4,0.6
2024-10-30 22:45:00,Newcastle United,0,-1,0,2,66,17,4,615,91,9,6,14,1,34,8,2,286,81,1,3,12,1,0.2352941176470588,2024,10,3,1.6,0.6
2024-11-03 19:30:00,Manchester United,0,0,1,1,54,12,3,397,84,8,1,14,0,46,11,4,322,80,4,3,19,4,0.25,2024,11,7,1.6,0.4
2024-11-07 23:00:00,Noah  ,1,1,8,0,58,31,18,533,91,4,6,9,0,42,15,7,374,87,3,2,5,2,0.5806451612903226,2024,11,4,3.0,0.4
2024-11-10 19:30:00,Arsenal  ,1,0,1,1,49,17,3,358,85,4,5,12,1,51,13,3,375,88,3,2,12,7,0.1764705882352941,2024,11,7,2.4,0.6
2024-11-23 15:30:00,Leicester City,0,1,2,1,63,16,7,528,87,9,2,12,1,37,4,1,264,75,2,1,15,3,0.4375,2024,11,6,2.4,0.4
2024-11-28 20:45:00,Heidenheim,0,1,2,0,67,17,9,550,88,6,5,10,0,33,16,11,236,80,3,2,14,6,0.5294117647058824,2024,11,4,2.8,0.4
2024-12-01 16:30:00,Aston Villa  ,1,1,3,0,64,17,8,561,90,3,2,21,3,36,10,4,296,84,4,3,6,1,0.4705882352941176,2024,12,7,3.2,0.6
2024-12-04 22:30:00,Southampton,0,1,5,1,55,26,13,494,92,7,3,14,1,45,6,4,384,89,5,2,7,3,0.5,2024,12,3,2.6,0.8
2024-12-08 19:30:00,Tottenham,0,1,4,3,62,17,8,446,86,10,4,11,2,38,13,5,263,83,5,5,17,3,0.4705882352941176,2024,12,7,3.2,0.8
2024-12-12 18:30:00,FC Astana,0,1,3,1,69,24,13,631,93,4,2,8,4,31,6,3,226,77,2,3,7,3,0.5416666666666666,2024,12,4,3.4,1.0
2024-12-15 22:00:00,Brentford  ,1,1,2,1,62,26,8,443,86,8,10,11,1,38,9,4,250,76,5,3,7,3,0.3076923076923077,2024,12,7,3.4,1.0
2024-12-19 23:00:00,Shamrock Rovers  ,1,1,5,1,73,20,10,653,91,7,5,7,0,27,6,4,194,76,3,2,12,1,0.5,2024,12,4,3.8,1.0
2024-12-22 17:00:00,Everton,0,0,0,0,75,12,5,577,90,5,3,12,1,25,5,4,152,73,2,1,20,2,0.4166666666666667,2024,12,7,2.8,1.0
2024-12-26 18:00:00,Fulham  ,1,-1,1,2,47,12,8,422,83,3,2,13,3,53,14,7,489,86,1,7,13,1,0.6666666666666666,2024,12,4,2.2,0.8
2024-12-30 22:45:00,Ipswich Town,0,-1,0,2,76,20,5,655,90,7,2,5,2,24,9,6,144,63,4,2,9,0,0.25,2024,12,1,1.6,0.6
2025-01-04 18:00:00,Crystal Palace,0,0,1,1,62,15,1,487,86,6,3,12,0,38,13,6,260,75,6,5,9,2,0.06666666666666667,2025,1,6,1.0,0.4
2025-01-11 18:00:00,Morecambe  ,1,1,5,0,81,28,8,622,92,11,9,7,0,19,7,4,102,67,2,1,4,4,0.2857142857142857,2025,1,6,3.0,0.2
2025-01-14 22:30:00,Bournemouth  ,1,0,2,2,57,26,10,355,83,9,5,15,2,43,7,3,248,78,3,2,16,1,0.3846153846153846,2025,1,2,2.666666666666667,0.2
2025-01-20 23:00:00,Wolverhampton  ,1,1,3,1,63,19,7,504,89,3,6,8,5,37,9,4,261,78,6,3,14,2,0.3684210526315789,2025,1,1,2.75,0.2
2025-01-25 20:30:00,Manchester City,0,-1,1,3,43,10,4,352,83,3,0,8,2,57,15,6,489,86,2,2,6,5,0.4,2025,1,6,2.4,0.4
2025-02-03 23:00:00,West Ham United  ,1,1,2,1,68,22,3,516,86,4,6,11,0,32,14,5,206,74,3,4,10,1,0.1363636363636364,2025,2,1,2.6,0.4
2025-02-08 23:00:00,Brighton & Hove Albion,0,-1,1,2,57,7,1,495,88,3,1,3,1,43,6,3,358,85,4,3,8,0,0.1428571428571428,2025,2,6,1.8,0.6
2025-02-14 23:00:00,Brighton & Hove Albion,0,-1,0,3,70,8,0,664,90,9,1,15,3,30,13,5,251,77,2,2,12,2,0.0,2025,2,5,1.4,0.4
2025-02-22 20:30:00,Aston Villa,0,-1,1,2,48,15,7,393,88,3,3,16,1,52,12,6,421,87,2,3,15,1,0.4666666666666667,2025,2,6,1.0,0.4
2025-03-06 20:45:00,Kopenhag,0,1,2,1,62,5,2,665,92,0,1,5,3,38,5,2,373,88,1,3,10,4,0.4,2025,3,4,1.2,0.2
2025-03-09 17:00:00,Leicester City  ,1,1,1,0,57,20,7,467,86,12,6,12,0,43,3,3,339,81,2,1,13,2,0.35,2025,3,7,1.0,0.4
2025-03-13 23:00:00,Kopenhag  ,1,1,1,0,54,11,5,498,89,1,1,9,1,46,10,1,400,86,6,6,7,1,0.4545454545454545,2025,3,4,1.0,0.4
2025-03-16 16:30:00,Arsenal,0,-1,0,1,59,8,2,446,87,4,4,13,1,41,12,4,294,84,5,5,10,2,0.25,2025,3,7,1.0,0.6
2025-04-03 22:00:00,Tottenham  ,1,1,1,0,50,11,5,374,86,4,5,7,5,50,8,2,386,88,6,2,16,5,0.4545454545454545,2025,4,4,1.0,0.6
2025-04-06 16:00:00,Brentford,0,0,0,0,59,21,5,409,84,6,5,12,1,41,9,2,251,76,3,4,12,3,0.2380952380952381,2025,4,7,0.6,0.8
