Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2024-02-20 22:30:00,Brentford  ,1,1,1,0,70,25,11,656,92,10,7,12,1,30,6,2,227,75,1,3,6,3,0.44,2024,2,2,2.0,0.8
2024-02-24 20:30:00,Bournemouth,0,1,1,0,62,15,6,493,85,8,3,6,0,38,13,4,273,78,3,2,14,3,0.4,2024,2,6,1.6,0.8
2024-02-27 23:00:00,Luton Town,0,1,6,2,58,17,15,455,87,2,0,4,0,42,14,8,311,82,2,4,7,4,0.8823529411764706,2024,2,2,2.2,0.8
2024-03-03 18:30:00,Manchester United  ,1,1,3,1,73,27,8,736,92,15,6,5,0,27,3,1,240,79,2,0,10,1,0.2962962962962963,2024,3,7,2.4,0.8
2024-03-06 23:00:00,Kopenhag  ,1,1,3,1,69,12,3,761,93,4,3,5,1,31,11,2,318,88,4,3,9,4,0.25,2024,3,3,2.8,0.8
2024-03-10 18:45:00,Liverpool,0,0,1,1,47,10,6,435,82,4,2,10,1,53,19,6,490,84,7,6,6,6,0.6,2024,3,7,2.8,1.0
2024-03-16 20:30:00,Newcastle United  ,1,1,2,0,72,16,5,721,91,11,3,7,3,28,2,1,235,80,2,3,16,4,0.3125,2024,3,6,3.0,0.8
2024-03-31 18:30:00,Arsenal  ,1,0,0,0,72,12,1,618,88,7,6,9,2,28,6,2,191,71,4,2,20,1,0.08333333333333333,2024,3,7,1.8,0.8
2024-04-03 22:15:00,Aston Villa  ,1,1,4,1,67,25,11,647,92,2,1,6,1,33,8,3,291,86,3,2,13,1,0.44,2024,4,3,2.0,0.6
2024-04-06 14:30:00,Crystal Palace,0,1,4,2,76,18,8,772,91,9,2,3,1,24,7,4,215,78,2,1,13,2,0.4444444444444444,2024,4,6,2.2,0.6
2024-04-09 22:00:00,Real Madrid,0,0,3,3,62,12,6,629,91,2,2,9,0,38,14,5,365,86,4,2,11,0,0.5,2024,4,2,2.6,0.6
2024-04-17 22:00:00,Real Madrid  ,1,0,1,1,67,33,9,846,92,18,8,15,1,33,8,3,373,82,1,1,11,1,0.2727272727272727,2024,4,3,2.4,0.6
2024-04-20 19:15:00,Chelsea  ,1,1,1,0,62,14,3,527,90,8,2,9,3,38,10,5,288,80,4,2,11,2,0.2142857142857143,2024,4,6,2.6,0.4
2024-04-25 22:00:00,Brighton & Hove Albion,0,1,4,0,65,14,6,734,93,4,3,3,1,35,7,3,376,89,4,4,10,5,0.4285714285714285,2024,4,4,2.6,0.6
2024-04-28 18:30:00,Nottingham Forest,0,1,2,0,67,11,5,665,91,5,2,6,1,33,14,2,285,81,4,7,8,2,0.4545454545454545,2024,4,7,2.2,0.6
2024-05-04 19:30:00,Wolverhampton  ,1,1,5,1,58,20,12,558,91,6,6,4,2,42,2,1,384,85,0,1,17,2,0.6,2024,5,6,2.6,0.6
2024-05-11 14:30:00,Fulham,0,1,4,0,64,16,9,707,92,7,4,6,0,36,1,1,352,84,1,1,9,0,0.5625,2024,5,6,3.2,0.8
2024-05-14 22:00:00,Tottenham,0,1,2,0,47,8,5,476,89,4,2,11,2,53,10,5,541,89,7,2,14,2,0.625,2024,5,2,3.4,1.0
2024-05-19 18:00:00,West Ham United  ,1,1,3,1,71,28,12,730,93,11,4,3,3,29,3,2,246,80,2,2,12,0,0.4285714285714285,2024,5,7,3.2,1.0
2024-05-25 17:00:00,Manchester United  ,1,-1,1,2,74,19,4,605,91,7,4,7,1,26,11,5,190,77,1,1,11,3,0.2105263157894737,2024,5,6,3.0,1.0
2024-07-24 02:30:00,Celtic  ,1,-1,3,4,47,16,9,384,89,5,4,5,1,53,13,6,441,90,4,3,19,1,0.5625,2024,7,3,2.6,0.8
2024-07-28 01:00:00,Milan  ,1,-1,2,3,43,10,3,446,92,2,2,13,4,57,9,7,584,91,0,2,12,1,0.3,2024,7,7,2.2,0.6
2024-07-31 03:20:00,Barcelona  ,1,0,2,2,57,16,6,548,90,4,3,8,0,43,10,3,405,90,3,3,14,1,0.375,2024,7,3,2.2,0.4
2024-08-04 00:30:00,Chelsea,0,1,4,2,44,10,7,346,88,3,2,12,1,56,12,4,448,89,3,4,15,0,0.7,2024,8,7,2.4,0.2
2024-08-04 00:30:00,Chelsea,0,1,4,2,44,10,7,346,88,3,2,12,1,56,12,4,448,89,3,4,15,0,0.7,2024,8,7,3.0,0.2
2024-08-10 17:00:00,Manchester United  ,1,0,1,1,60,7,1,500,85,4,3,10,1,40,8,2,423,84,3,2,9,3,0.1428571428571428,2024,8,6,2.6,0.4
2024-08-18 18:30:00,Chelsea,0,1,2,0,52,11,5,477,89,3,1,9,1,48,10,3,436,89,4,6,12,2,0.4545454545454545,2024,8,7,2.6,0.4
2024-08-24 17:00:00,Ipswich Town  ,1,1,4,1,75,14,5,700,93,10,5,4,3,25,1,1,200,82,1,1,15,1,0.3571428571428572,2024,8,6,3.0,0.6
2024-08-31 19:30:00,West Ham United,0,1,3,1,68,23,8,670,92,11,8,3,1,32,10,2,284,84,3,4,10,0,0.3478260869565217,2024,8,6,2.8,0.8
2024-09-14 17:00:00,Brentford  ,1,1,2,1,54,18,7,485,89,12,1,9,1,46,8,5,398,85,3,6,3,1,0.3888888888888889,2024,9,6,2.4,0.8
2024-09-18 22:00:00,Inter  ,1,0,0,0,60,22,5,597,92,4,6,12,2,40,13,4,376,86,3,2,9,3,0.2272727272727273,2024,9,3,2.2,0.8
2024-09-22 18:30:00,Arsenal  ,1,0,2,2,77,33,11,644,91,8,6,7,0,23,5,3,148,71,2,3,10,1,0.3333333333333333,2024,9,7,2.2,0.8
2024-09-24 21:45:00,Watford  ,1,1,2,1,72,24,8,692,92,10,3,5,1,28,5,1,226,80,1,1,6,2,0.3333333333333333,2024,9,2,1.8,0.6
2024-09-28 14:30:00,Newcastle United,0,0,1,1,62,16,6,490,88,6,2,10,0,38,11,4,261,79,5,5,14,1,0.375,2024,9,6,1.4,0.6
2024-10-01 22:00:00,Slovan Bratislava,0,1,4,0,76,28,14,698,93,15,10,8,0,24,3,0,164,69,0,0,2,4,0.5,2024,10,2,1.8,0.4
2024-10-05 17:00:00,Fulham  ,1,1,3,2,58,20,7,575,91,8,6,4,0,42,11,4,392,87,3,4,10,3,0.35,2024,10,6,2.4,0.4
2024-10-20 16:00:00,Wolverhampton,0,1,2,1,78,22,7,657,90,18,7,5,1,22,3,2,143,66,1,2,8,2,0.3181818181818182,2024,10,7,2.4,0.6
2024-10-23 22:00:00,Sparta Prag  ,1,1,5,0,80,22,10,716,93,7,7,5,0,20,5,1,136,72,1,3,4,1,0.4545454545454545,2024,10,3,3.0,0.8
2024-10-26 17:00:00,Southampton  ,1,1,1,0,57,22,8,571,93,12,10,9,1,43,5,2,434,91,1,1,9,2,0.3636363636363636,2024,10,6,3.0,0.8
2024-10-30 23:15:00,Tottenham,0,-1,1,2,68,15,3,577,91,4,5,6,0,32,11,7,242,81,4,1,17,4,0.2,2024,10,3,2.4,1.0
2024-11-02 18:00:00,Bournemouth,0,-1,1,2,64,18,4,541,90,10,6,6,0,36,12,6,282,84,3,3,11,2,0.2222222222222222,2024,11,6,2.0,0.8
2024-11-05 23:00:00,Sporting CP,0,-1,1,4,73,20,6,556,93,11,2,10,4,27,9,6,182,80,1,0,8,1,0.3,2024,11,2,1.8,0.6
2024-11-09 20:30:00,Brighton & Hove Albion,0,-1,1,2,60,15,6,586,90,4,4,10,1,40,10,4,372,87,0,4,12,3,0.4,2024,11,6,1.0,0.4
2024-11-23 20:30:00,Tottenham  ,1,-1,0,4,58,23,5,523,92,9,7,19,2,42,9,7,358,84,3,3,9,3,0.2173913043478261,2024,11,6,0.8,0.2
2024-11-26 23:00:00,Feyenoord  ,1,0,3,3,64,18,9,564,90,10,6,7,0,36,10,5,306,83,2,1,13,1,0.5,2024,11,2,1.2,0.0
2024-12-01 19:00:00,Liverpool,0,-1,0,2,56,8,2,481,88,4,0,8,3,44,18,7,347,84,7,4,9,4,0.25,2024,12,7,1.0,0.0
2024-12-04 22:30:00,Nottingham Forest  ,1,1,3,0,67,17,7,521,89,8,6,7,1,33,12,3,230,80,2,3,15,2,0.4117647058823529,2024,12,3,1.4,0.0
2024-12-07 18:00:00,Crystal Palace,0,0,2,2,68,12,4,636,88,8,5,10,2,32,12,3,258,77,6,3,4,3,0.3333333333333333,2024,12,6,1.6,0.2
2024-12-11 23:00:00,Juventus,0,-1,0,2,69,12,3,652,93,6,1,7,1,31,10,5,266,86,2,3,8,3,0.25,2024,12,3,1.6,0.2
2024-12-15 19:30:00,Manchester United  ,1,-1,1,2,52,10,3,432,87,8,2,5,0,48,10,3,413,88,2,4,14,6,0.3,2024,12,7,1.2,0.2
2024-12-21 15:30:00,Aston Villa,0,-1,1,2,56,12,6,496,92,4,2,7,0,44,11,6,369,86,5,2,14,3,0.5,2024,12,6,1.4,0.2
2024-12-26 15:30:00,Everton  ,1,0,1,1,66,24,5,586,91,8,10,5,2,34,8,3,259,81,5,6,10,2,0.2083333333333333,2024,12,4,1.0,0.2
2024-12-29 17:30:00,Leicester City,0,1,2,0,46,14,5,461,91,4,5,6,2,54,11,4,538,93,4,5,11,3,0.3571428571428572,2024,12,7,1.0,0.0
2025-01-04 18:00:00,West Ham United  ,1,1,4,1,56,10,7,496,89,7,1,8,1,44,17,4,372,86,1,7,13,2,0.7,2025,1,6,4.0,0.2
2025-01-11 20:45:00,Salford City  ,1,1,8,0,68,20,10,456,88,6,2,7,4,32,10,2,176,75,2,5,11,2,0.5,2025,1,6,6.0,0.4
2025-01-14 22:30:00,Brentford,0,0,2,2,55,21,8,449,87,5,7,4,0,45,18,6,335,81,4,5,4,4,0.3809523809523809,2025,1,2,4.666666666666667,0.6
2025-01-19 19:30:00,Ipswich Town,0,1,6,0,67,17,9,686,92,7,0,7,1,33,8,4,308,87,4,3,4,1,0.5294117647058824,2025,1,7,5.0,0.6
2025-01-22 23:00:00,PSG,0,-1,2,4,37,9,6,293,82,6,4,10,0,63,26,9,561,91,11,6,10,3,0.6666666666666666,2025,1,3,4.4,0.8
2025-01-25 20:30:00,Chelsea  ,1,1,3,1,57,15,6,489,86,2,2,6,5,43,10,4,352,83,3,0,8,2,0.4,2025,1,6,4.2,0.6
2025-01-29 23:00:00,Club Brugge  ,1,1,3,1,74,17,6,779,96,5,2,2,1,26,12,5,249,85,1,1,3,1,0.3529411764705883,2025,1,3,3.2,0.6
2025-02-02 19:30:00,Arsenal,0,-1,1,5,54,7,4,426,90,2,3,7,1,46,12,7,347,87,5,1,6,3,0.5714285714285714,2025,2,7,3.0,0.6
2025-02-08 15:15:00,Leyton Orient,0,1,2,1,73,24,10,514,89,10,5,5,0,27,13,3,137,66,2,2,10,4,0.4166666666666667,2025,2,6,2.2,0.6
2025-02-11 23:00:00,Real Madrid  ,1,-1,2,3,54,11,4,450,91,6,2,9,1,46,20,8,375,89,5,0,6,2,0.3636363636363636,2025,2,2,2.2,0.6
2025-02-15 18:00:00,Newcastle United  ,1,1,4,0,62,11,7,543,92,7,7,5,0,38,3,1,292,83,4,3,13,3,0.6363636363636364,2025,2,6,2.4,0.6
2025-02-19 23:00:00,Real Madrid,0,-1,1,3,52,12,4,480,91,5,1,9,1,48,15,8,437,89,7,3,9,0,0.3333333333333333,2025,2,3,2.0,0.6
2025-02-23 19:30:00,Liverpool  ,1,-1,0,2,66,16,5,603,92,7,3,3,2,34,8,4,268,81,5,2,10,4,0.3125,2025,2,7,1.8,0.4
2025-02-26 22:30:00,Tottenham,0,1,1,0,44,12,5,363,87,3,2,15,2,56,11,6,465,88,8,8,12,0,0.4166666666666667,2025,2,3,1.6,0.4
2025-03-01 20:45:00,Plymouth Argyle  ,1,1,3,1,73,29,9,610,90,20,13,5,1,27,1,1,182,71,1,2,7,5,0.3103448275862069,2025,3,6,1.8,0.4
2025-03-08 15:30:00,Nottingham Forest,0,-1,0,1,69,14,3,547,90,2,1,7,1,31,9,4,208,80,3,7,9,1,0.2142857142857143,2025,3,6,1.0,0.6
2025-03-15 18:00:00,Brighton & Hove Albion  ,1,0,2,2,60,11,3,418,83,4,5,10,1,40,15,3,245,75,5,7,10,1,0.2727272727272727,2025,3,6,1.2,0.4
2025-03-30 18:30:00,Bournemouth,0,1,2,1,64,17,7,421,82,4,6,12,0,36,5,2,197,68,2,4,14,3,0.4117647058823529,2025,3,7,1.6,0.4
2025-04-02 21:45:00,Leicester City  ,1,1,2,0,72,18,5,735,94,5,3,11,2,28,2,0,242,81,0,1,8,1,0.2777777777777778,2025,4,3,1.8,0.6
